cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Oligodendrocyte,Human DTg,Human M1C,3784,0.00108573925753354,43.47626949295274,0.047203892559606594,10.271595562039643,0.011152274539213726,26.154167917812607,0.02839660685649339,7.751587743468084,0.008416203121299126
Oligodendrocyte,Human DTg,Human MD,3785,0.0012199105301830384,64.26731180384458,0.07840037041606668,14.1095672450798,0.01721240965859853,52.860923676201836,0.06448559742780051,10.38460533354218,0.012668289398183048
Oligodendrocyte,Human DTg,Human MD-Re,3786,0.0025433077965934647,38.58557598446946,0.09813499623735072,7.84077261443512,0.019941498121609363,31.553238289651425,0.0802495969498419,5.906816202177,0.015022851700041362
Oligodendrocyte,Human DTg,Human MEC,3787,0.0014393162507401428,65.38560069654153,0.09411055764693822,11.1474246843497,0.01604466950208633,30.038638663308728,0.04323510077821141,8.469892558419927,0.012190854001356805
Oligodendrocyte,Human DTg,Human MG,3788,0.0016496184104895927,34.59402324674448,0.05706693764073464,6.323565157214002,0.010431469503270733,16.985407612039428,0.02801944110649031,4.854610537672441,0.00800825491870124
Oligodendrocyte,Human DTg,Human MN,3789,0.0035103866015009323,21.501636193611134,0.07547905560440003,4.883718984006202,0.017143741686951118,16.662827882577055,0.05849296774211464,4.071463165949442,0.014292409746253489
Oligodendrocyte,Human DTg,Human MTG,3790,0.001670068744784379,56.4982417655986,0.09435594770799763,9.363657116993608,0.01563795108796883,25.518626222933666,0.04261786006475656,7.180774743917778,0.011992387463154133
Oligodendrocyte,Human DTg,Human MoAN,3791,0.000690361297428634,37.64567791056273,0.025989119044916555,4.358465382781111,0.003008915816454556,16.468773189354483,0.011369403626060665,3.4574046661370517,0.0023868583710501884
Oligodendrocyte,Human DTg,Human MoRF-MoEN,3792,0.00034951723449660414,30.495762049475037,0.010658794415399008,5.905847403780207,0.0020641954519282075,15.601330975183055,0.00545293405691219,4.668488721449896,0.0016317172671997551
Oligodendrocyte,Human DTg,Human MoSR,3793,0.0009058486327357034,15.057680871756345,0.01363997962985104,4.069536172289482,0.0036863837775369143,8.922304103606727,0.008082256973104308,3.311503291436207,0.0029997207288472694
Oligodendrocyte,Human DTg,Human NAC,3794,0.001793830468974409,58.624186964240806,0.10516185279530751,10.684253857605503,0.019165740108030117,29.773635787526757,0.05340885504781237,8.013551750898078,0.014374953295464196
Oligodendrocyte,Human DTg,Human PAG,3795,0.0006552482843201846,47.72226001344912,0.031269928997694284,6.474087203406534,0.004242134532571393,26.492728697166196,0.01735931502577827,4.990856520137685,0.003270250172108425
Oligodendrocyte,Human DTg,Human PAG-DR,3796,0.0013544026352246474,33.1666213157973,0.04492095931161383,5.097947157239303,0.006904673064000911,14.224547706827249,0.01926576489900554,4.084607294543754,0.005532202883587878
Oligodendrocyte,Human DTg,Human PB,3797,0.00022475606795477877,34.94000273964435,0.007852977630091662,4.467085611600175,0.0010040045972806234,12.741880286403916,0.0028638149115226543,3.6602050522849963,0.0008226532954597912
Oligodendrocyte,Human DTg,Human PN,3798,0.001191816178078091,14.6126873220257,0.017415637155586843,3.0289487012963,0.0036099500647735535,6.1990496816253335,0.0073881276992709115,2.562442332056351,0.003053960226736911
Oligodendrocyte,Human DTg,Human PTR,3799,0.0004581769569353815,66.93752877935242,0.030669233240898215,12.567485069857632,0.00575813206563821,35.01972464233314,0.016045230869339188,9.607090944953212,0.004401747694160121
Oligodendrocyte,Human DTg,Human Pir,3800,0.0031999360421491353,29.625626536160492,0.0948001101243098,6.786751412164429,0.021717170452891496,21.542461688560905,0.06893449959384296,5.231892098385591,0.016741720094259324
Oligodendrocyte,Human DTg,Human PnAN,3801,0.00019816296291303977,30.150826357024762,0.0059747770851845995,3.459820330358336,0.0006856082478105799,8.150527817546859,0.0016151327416302373,2.9254234939456465,0.0005797105873356864
Oligodendrocyte,Human DTg,Human PnEN,3802,0.000531639315581999,21.454273074718788,0.011405935053752805,3.054771404087379,0.0016240365785284761,8.40557589081984,0.004468734613668011,2.6625274628275784,0.00141550427805593
Oligodendrocyte,Human DTg,Human PnRF,3803,0.00041248371838162475,16.38342935550242,0.006757897860400305,2.545753631489643,0.0010500819240003725,4.639871013516912,0.0019138712484665739,2.175281408899838,0.0008972681640694246
Oligodendrocyte,Human DTg,Human Pro,3804,0.0015731503344283196,51.61250208463593,0.08119422491512736,9.016243702307586,0.014183906795572408,25.243262344038925,0.03971144659858664,6.838607347716048,0.010758157436083464
Oligodendrocyte,Human DTg,Human Pu,3805,0.0016928442865689819,60.71909099779751,0.10278796628128362,12.398342242303976,0.020988462827811145,38.93275480459626,0.06590709153135185,9.198958523231779,0.015572404378437954
Oligodendrocyte,Human DTg,Human Pul,3806,0.0011429640036500753,56.96818002866119,0.06511257912621685,11.209758255221468,0.012812350175337411,40.3032951168226,0.04606521554701409,8.246766750618733,0.009425757542455507
Oligodendrocyte,Human DTg,Human RN,3807,0.0007793751449060431,53.60505582491005,0.041778448151235804,9.895259328177822,0.007712119172781465,27.10583067215914,0.021125610707912697,7.6847680873206015,0.00598931724162483
Oligodendrocyte,Human DTg,Human S1C,3808,0.0011958240032584426,57.009857202550066,0.06817375566514558,9.081442204767432,0.010859806572665168,23.672665211898654,0.028308341281489516,6.93575676834498,0.008293944424349133
Oligodendrocyte,Human DTg,Human SC,3809,0.0006170086565471267,60.938392572088325,0.037599515733045624,10.748268212705652,0.0066317745301297006,28.086014876493774,0.01732931430670804,8.359080184594808,0.005157624834666551
Oligodendrocyte,Human DTg,Human SEP,3810,0.002636590750815153,32.15185725012218,0.08477128944720125,7.638619015586623,0.02013991224549644,24.29649544683199,0.06405991517233971,5.812115305160754,0.015324169456258033
Oligodendrocyte,Human DTg,Human SI,3811,0.003090894674007743,37.41760541419675,0.11565387728886403,7.895605354559547,0.024404484538475123,28.82536416287546,0.08909616456736542,5.906840714174925,0.01825742250365537
Oligodendrocyte,Human DTg,Human SN,3812,0.0006460399494381919,35.081576568493176,0.022664099952521388,8.104254158811571,0.005235671946992883,19.246771801422625,0.01243418348143949,6.257969589309838,0.0040428983570634704
Oligodendrocyte,Human DTg,Human SN-RN,3813,0.0007796346500457427,29.45725271371581,0.02296589491076683,6.196889758338881,0.00483130997811458,17.376778225870872,0.013547538411049317,4.745739763738435,0.0036999431599103803
Oligodendrocyte,Human DTg,Human STG,3814,0.0016060019526460277,53.04224802772939,0.08518595390526831,8.552066051686387,0.013734634778166142,23.352888674637683,0.037504784811393424,6.618300402560953,0.010629003369710881
Oligodendrocyte,Human DTg,Human STH,3815,0.0013358440422261055,50.83898399844147,0.06791295388714635,7.553498543030188,0.010090296026670446,22.248663774749808,0.029720744950991307,6.217214496397981,0.00830522894425502
Oligodendrocyte,Human DTg,Human SpC,3816,0.000392090503104276,41.66158150527245,0.016335110452522075,5.743088780469217,0.002251810569306698,12.009414914623296,0.004708777535862644,4.725809620694437,0.0018529450717531095
Oligodendrocyte,Human DTg,Human Sub,3817,0.0015866817648033037,48.451416255145936,0.07687697865093443,8.021663031526444,0.012727826455519797,22.020270193339016,0.034939161171812734,6.268539604001409,0.009946177481616358
Oligodendrocyte,Human DTg,Human TF,3818,0.0019513709255563384,49.08984044130191,0.09579248737735628,9.279049075950976,0.018106866583621144,25.782864810304996,0.05031193276837881,7.015941738391155,0.013690704723693695
Oligodendrocyte,Human DTg,Human TH-TL,3819,0.0023967958412944718,42.590980636801774,0.10208188526693987,10.13366221478931,0.024288319453489943,30.904904523380765,0.07407274663724173,7.499078539727791,0.01797376025756019
Oligodendrocyte,Human DTg,Human V1C,3820,0.0012532617980389924,56.88949228381158,0.07129742738913508,10.122164387329581,0.012685721940110927,27.29917552230935,0.03421301380007147,7.730829631698244,0.009688753444555262
Oligodendrocyte,Human DTg,Human V2,3821,0.0017994306974437144,50.38089074598907,0.09065692137289069,8.979509434793037,0.01615800492495205,24.42871794245927,0.043957784964855265,6.82829785027741,0.012287048763078096
Oligodendrocyte,Human DTg,Human VA,3822,0.0027887827005319277,31.463477971014264,0.08774480306413197,6.7474846470830725,0.018817268455890053,23.79418812881618,0.06635682022684472,5.173113707497764,0.014426690015354349
Oligodendrocyte,Human DTg,Human VLN,3823,0.0004940030636821359,51.777402091304054,0.025578195262606032,9.232330616750708,0.004560799609601233,28.292229254023177,0.013976447929884799,7.018836785696375,0.003467326875618884
Oligodendrocyte,Human DTg,Human VPL,3824,0.0018456368642097822,43.09582187893093,0.0795392375531734,8.353485481160307,0.015417500748670654,19.65642955977069,0.036278631014255644,6.468752243587478,0.011938967606204786
Oligodendrocyte,Human ETH,Human FI,3825,0.001927583594244426,26.425765904004532,0.05093787282190286,5.200085383475388,0.010023599273857393,21.586206922934217,0.04160921832661345,3.9671826391272393,0.007647076170552972
Oligodendrocyte,Human ETH,Human GPe,3826,0.0009821118540461074,45.53998221803767,0.04472535636938374,8.595118347067444,0.008441367615584122,33.9407859467768,0.03333364821397103,6.4824211295756395,0.006366462634275193
Oligodendrocyte,Human ETH,Human GPi,3827,0.0009538441758208738,39.53948668859915,0.03771450909286726,6.064355260859168,0.0057844499456791935,18.222686947604778,0.017381603812779874,4.814093477667798,0.0045918950255306856
Oligodendrocyte,Human ETH,Human Gpe,3828,0.0025594518166469644,33.98025499189557,0.0869708253691342,5.93989619897649,0.015202878117164774,26.807776945774435,0.06861321340412899,5.160336116790774,0.013207631648629089
Oligodendrocyte,Human ETH,Human HTHma,3829,0.00040873745027487565,48.06999538608902,0.019648007348835064,4.418541386996692,0.0018060233404550404,19.76333349096148,0.008078014540027652,3.6379317198823165,0.0014869589354587912
Oligodendrocyte,Human ETH,Human HTHma-HTHtub,3830,0.0016828061551239604,29.20264493971176,0.049142390650446524,5.563600851645375,0.009362461757801744,22.13851649262287,0.037254831819099075,4.431489970927716,0.007457338599447261
Oligodendrocyte,Human ETH,Human HTHpo,3831,0.0012945055491093292,31.78475245547672,0.04114553843068099,4.832269288799981,0.006255399409142168,16.3308736339983,0.021140406541014036,3.9754892196473275,0.005146292855257782
Oligodendrocyte,Human ETH,Human HTHpo-HTHso,3832,0.0008741493012535716,44.02692280005338,0.038486103802011604,6.590017051690089,0.005760658800984014,20.819928901242534,0.018199726301170203,5.256220476052759,0.004594721456376235
Oligodendrocyte,Human ETH,Human HTHso,3833,0.005417795340594946,17.714220228837675,0.09597201981806949,3.7400756074965256,0.02026296419976749,13.843786032486191,0.07500279946299708,3.0056927539809495,0.01628422819777798
Oligodendrocyte,Human ETH,Human HTHso-HTHtub,3834,0.0019999073203473944,24.018636883373354,0.0480350477278243,4.698841821508373,0.00939724815598908,14.252431391575112,0.028503541872760066,3.677845531530576,0.007355350201614953
Oligodendrocyte,Human ETH,Human HTHtub,3835,0.004693348230641872,18.721443417754465,0.08786625333977983,3.8739817854774317,0.018181945558409345,14.127013608450731,0.06630299432347589,3.116193751349628,0.014625382429234033
Oligodendrocyte,Human ETH,Human IC,3836,0.001238819061816216,21.45226112084085,0.026575469995556544,3.579763519888517,0.004434679285232207,14.095569566935946,0.017461860266676794,2.9176484686852824,0.003614438538686221
Oligodendrocyte,Human ETH,Human IO,3837,0.0016767641567292189,49.22378917230144,0.08253668534251088,11.035034037811593,0.018503149542889383,40.12898147449966,0.06728683778249187,8.129820203519573,0.013631791117914665
Oligodendrocyte,Human ETH,Human ITG,3838,0.001420657067760705,32.76324090930092,0.04654532976054501,6.366663984896106,0.009044846188200187,22.693804829207693,0.032240114224995925,4.873666374334549,0.006923808580606067
Oligodendrocyte,Human ETH,Human Idg,3839,0.0013904537327648994,30.37228546393867,0.04223125769593462,6.560324310420906,0.009121827425573064,26.53072621866864,0.0368897473037114,4.981837404760041,0.0069270144154763985
Oligodendrocyte,Human ETH,Human Ig,3840,0.0012655763887609224,34.93602556148408,0.0442142090677623,7.162611052411089,0.009064831429809496,29.86693694282874,0.03779889019945538,5.383347146044927,0.006813037040537957
Oligodendrocyte,Human ETH,Human LEC,3841,0.0014846421670077995,32.443205950091134,0.048166551586423634,6.96136367006996,0.010335134044462034,27.35130621758736,0.0406069025333728,5.330706419083959,0.007914191529711196
Oligodendrocyte,Human ETH,Human LG,3842,0.0005137887393751011,47.0830466991457,0.024190739209493085,10.298678819617988,0.00529134520796058,32.258508141260464,0.01657405823201965,7.6497786995192305,0.003930370154524486
Oligodendrocyte,Human ETH,Human LP,3843,0.0010327033749270619,37.69302333568677,0.03892571240996823,7.831106033308894,0.008087209630009771,30.130425592592808,0.03111579219745931,5.898845402869904,0.0060917575557167345
Oligodendrocyte,Human ETH,Human LP-VPL,3844,0.0020280666528561826,26.86323008332293,0.05448042111999024,4.129891266655275,0.008375694757825545,12.962046028727059,0.02628789330364826,3.3882773809789457,0.006871652366990283
Oligodendrocyte,Human ETH,Human La,3845,0.0019526127528453794,34.13659533193643,0.06665555138386112,5.36327151959705,0.010472392366137617,19.058059517520608,0.037213010058397,4.261547957272006,0.008321152888231495
Oligodendrocyte,Human ETH,Human M1C,3846,0.000834716025847246,36.74499466807143,0.030671635919110825,5.559892136699607,0.004640931068485249,19.630305058246844,0.016385730224388897,4.393305402746544,0.00366716242611383
Oligodendrocyte,Human ETH,Human MD,3847,0.0005429372129915192,48.20167666656124,0.026170483990861103,8.329213496472383,0.0045222399621860625,27.05484705577805,0.014689083258375944,6.315392148624177,0.003428861412122533
Oligodendrocyte,Human ETH,Human MD-Re,3848,0.0016881591676449518,33.84793414882988,0.05714070033918979,4.5653683997032,0.00770706851763552,18.440994904586194,0.031131334608671027,3.655031897995387,0.006170275606635641
Oligodendrocyte,Human ETH,Human MEC,3849,0.000994430227257535,53.772505728114396,0.0534730050914159,10.609613525437341,0.010550520389215272,41.657574305678075,0.041425551083793095,7.881245068441738,0.007837348324482844
Oligodendrocyte,Human ETH,Human MG,3850,0.0012325696630704928,21.64023873438747,0.02667310176560899,6.0595174918000305,0.007468777433237721,17.548591895955273,0.02162986200055917,4.473868253764416,0.005514354286164181
Oligodendrocyte,Human ETH,Human MN,3851,0.003785771075336332,33.62650678645936,0.12730225675677873,4.437146200779582,0.016798019743949837,19.673099681724963,0.07447785173728276,3.784992858770132,0.01432911648508654
Oligodendrocyte,Human ETH,Human MTG,3852,0.001230512178829652,37.21442525727246,0.045792803507219565,7.643146043780135,0.009404984291445128,29.504117294800025,0.03630517565687,5.788504732543195,0.007122825570607479
Oligodendrocyte,Human ETH,Human MoAN,3853,0.0016539995130809356,35.485699090951435,0.058693329017770274,7.811613311366426,0.012920404613376624,28.27293530612698,0.04676342122970281,5.82095370972949,0.009627854601559242
Oligodendrocyte,Human ETH,Human MoRF-MoEN,3854,0.0011263954305240744,36.58524352925351,0.04120945113596161,8.679534622213724,0.009776588137537037,28.657271932994444,0.03227942015661075,6.396417851847033,0.007204895840043114
Oligodendrocyte,Human ETH,Human MoSR,3855,0.0017297087783241906,44.99287625762255,0.07782457302486379,10.335551148651291,0.01787749355064081,35.313647746646765,0.06108232650202318,7.587870835311484,0.013124806792628382
Oligodendrocyte,Human ETH,Human NAC,3856,0.0011520796625686613,42.65400455942003,0.04914081118001877,7.955747200971072,0.009165654550776324,26.68717660481222,0.03074575341778233,6.057640710909764,0.006978884666187107
Oligodendrocyte,Human ETH,Human PAG,3857,0.0007247720640507897,42.001903332126616,0.03044180617208715,9.666498989254526,0.0070060084245868745,30.46990952954258,0.022083739221167402,7.272787336680041,0.005271113089408039
Oligodendrocyte,Human ETH,Human PAG-DR,3858,0.0013086200244933235,27.17348031376598,0.035559760473769284,4.980168937818564,0.006517148797389018,22.46316800466119,0.029395751464457366,3.8913893780106923,0.005092350063165411
Oligodendrocyte,Human ETH,Human PB,3859,0.001012487979064029,47.123560142416395,0.0477120381748974,9.422652986361507,0.0095403228795828,39.680806321886074,0.04017633940047757,6.897969768560285,0.006984111470614371
