cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Oligodendrocyte,Human HTHpo-HTHso::B,Human Ig::A,17348,39.09089970162913,False,0.6863136863136863,0.3146853146853147
Oligodendrocyte,Human HTHpo-HTHso::B,Human Ig::B,17349,19.33146638840104,False,0.14485514485514486,0.8561438561438561
Oligodendrocyte,Human HTHpo-HTHso::B,Human LEC::A,17350,37.51479589066223,False,0.6363636363636364,0.3646353646353646
Oligodendrocyte,Human HTHpo-HTHso::B,Human LEC::B,17351,23.51538693341301,False,0.26873126873126874,0.7322677322677322
Oligodendrocyte,Human HTHpo-HTHso::B,Human LG::A,17352,53.31399070425544,False,0.9010989010989011,0.0999000999000999
Oligodendrocyte,Human HTHpo-HTHso::B,Human LG::B,17353,56.28376987462246,False,0.9150849150849151,0.08591408591408592
Oligodendrocyte,Human HTHpo-HTHso::B,Human LP::A,17354,18.147490409965492,False,0.11788211788211789,0.8831168831168831
Oligodendrocyte,Human HTHpo-HTHso::B,Human LP::B,17355,32.398085118081994,False,0.5224775224775224,0.4785214785214785
Oligodendrocyte,Human HTHpo-HTHso::B,Human LP-VPL::A,17356,38.49493729408661,False,0.8061938061938062,0.19480519480519481
Oligodendrocyte,Human HTHpo-HTHso::B,Human LP-VPL::B,17357,38.35214501298251,False,0.8021978021978022,0.19880119880119881
Oligodendrocyte,Human HTHpo-HTHso::B,Human La::A,17358,46.51211010575724,False,0.8191808191808192,0.18181818181818182
Oligodendrocyte,Human HTHpo-HTHso::B,Human La::B,17359,25.527013483856532,False,0.34465534465534464,0.6563436563436563
Oligodendrocyte,Human HTHpo-HTHso::B,Human M1C::A,17360,46.47153689118227,False,0.7782217782217782,0.22277722277722278
Oligodendrocyte,Human HTHpo-HTHso::B,Human M1C::B,17361,44.51675595204395,False,0.7502497502497503,0.25074925074925075
Oligodendrocyte,Human HTHpo-HTHso::B,Human MD::A,17362,50.366657237209246,False,0.8951048951048951,0.10589410589410589
Oligodendrocyte,Human HTHpo-HTHso::B,Human MD::B,17363,57.36722545512026,False,0.942057942057942,0.058941058941058944
Oligodendrocyte,Human HTHpo-HTHso::B,Human MD-Re::A,17364,52.96931575659134,False,0.936063936063936,0.06493506493506493
Oligodendrocyte,Human HTHpo-HTHso::B,Human MD-Re::B,17365,48.31560529740851,False,0.8951048951048951,0.10589410589410589
Oligodendrocyte,Human HTHpo-HTHso::B,Human MEC::A,17366,15.982527636172042,False,0.07892107892107893,0.922077922077922
Oligodendrocyte,Human HTHpo-HTHso::B,Human MEC::B,17367,42.105080372207,False,0.7472527472527473,0.25374625374625376
Oligodendrocyte,Human HTHpo-HTHso::B,Human MG::A,17368,9.087776288272197,False,0.008991008991008992,0.9920079920079921
Oligodendrocyte,Human HTHpo-HTHso::B,Human MG::B,17369,7.830436811975586,False,0.005994005994005994,0.995004995004995
Oligodendrocyte,Human HTHpo-HTHso::B,Human MN::A,17370,45.54773230115466,False,0.7952047952047953,0.2057942057942058
Oligodendrocyte,Human HTHpo-HTHso::B,Human MN::B,17371,46.0546506453484,False,0.8151848151848152,0.18581418581418582
Oligodendrocyte,Human HTHpo-HTHso::B,Human MTG::A,17372,32.94222986054512,False,0.45554445554445555,0.5454545454545454
Oligodendrocyte,Human HTHpo-HTHso::B,Human MTG::B,17373,41.67160299054692,False,0.6913086913086913,0.3096903096903097
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoAN::A,17374,33.22002598045376,False,0.5634365634365635,0.43756243756243757
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoAN::B,17375,34.37786642291974,False,0.6363636363636364,0.3646353646353646
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoRF-MoEN::A,17376,34.014522414957206,False,0.6183816183816184,0.3826173826173826
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoRF-MoEN::B,17377,36.79402757792655,False,0.6803196803196803,0.3206793206793207
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoSR::A,17378,33.93072215952382,False,0.5674325674325674,0.43356643356643354
Oligodendrocyte,Human HTHpo-HTHso::B,Human MoSR::B,17379,28.883944142920075,False,0.47052947052947053,0.5304695304695305
Oligodendrocyte,Human HTHpo-HTHso::B,Human NAC::A,17380,27.07306561517293,False,0.35364635364635366,0.6473526473526473
Oligodendrocyte,Human HTHpo-HTHso::B,Human NAC::B,17381,18.76970625030563,False,0.12387612387612387,0.8771228771228772
Oligodendrocyte,Human HTHpo-HTHso::B,Human PAG::A,17382,48.03071681927707,False,0.8361638361638362,0.16483516483516483
Oligodendrocyte,Human HTHpo-HTHso::B,Human PAG::B,17383,59.7679688499505,False,0.952047952047952,0.04895104895104895
Oligodendrocyte,Human HTHpo-HTHso::B,Human PAG-DR::A,17384,36.03963073586768,False,0.6493506493506493,0.3516483516483517
Oligodendrocyte,Human HTHpo-HTHso::B,Human PAG-DR::B,17385,27.107412285870225,False,0.5114885114885115,0.48951048951048953
Oligodendrocyte,Human HTHpo-HTHso::B,Human PB::A,17386,50.58835076910387,False,0.8681318681318682,0.13286713286713286
Oligodendrocyte,Human HTHpo-HTHso::B,Human PB::B,17387,53.002398676832534,False,0.903096903096903,0.0979020979020979
Oligodendrocyte,Human HTHpo-HTHso::B,Human PN::A,17388,54.1826376314809,False,0.9000999000999002,0.1008991008991009
Oligodendrocyte,Human HTHpo-HTHso::B,Human PN::B,17389,53.83032875636412,False,0.9000999000999002,0.1008991008991009
Oligodendrocyte,Human HTHpo-HTHso::B,Human PTR::A,17390,54.07441966033945,False,0.9270729270729271,0.07392607392607392
Oligodendrocyte,Human HTHpo-HTHso::B,Human PTR::B,17391,6.748603222721469,False,0.002997002997002997,0.998001998001998
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pir::A,17392,28.740229774612235,False,0.42157842157842157,0.5794205794205795
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pir::B,17393,29.44872872225538,False,0.41858141858141856,0.5824175824175825
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnAN::A,17394,42.10491004535354,False,0.7572427572427572,0.24375624375624375
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnAN::B,17395,57.41806216261063,False,0.9080919080919081,0.09290709290709291
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnEN::A,17396,29.511802780634387,False,0.4255744255744256,0.5754245754245755
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnEN::B,17397,34.47951953243652,False,0.5424575424575424,0.45854145854145856
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnRF::A,17398,62.33779858488211,False,0.949050949050949,0.05194805194805195
Oligodendrocyte,Human HTHpo-HTHso::B,Human PnRF::B,17399,55.531604042103595,False,0.9070929070929071,0.0939060939060939
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pro::A,17400,34.14025260719431,False,0.5924075924075924,0.4085914085914086
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pro::B,17401,32.443781830503,False,0.5614385614385614,0.43956043956043955
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pu::A,17402,29.455236131281247,False,0.4485514485514486,0.5524475524475524
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pu::B,17403,28.403975309417234,False,0.3996003996003996,0.6013986013986014
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pul::A,17404,29.80329298458221,False,0.4645354645354645,0.5364635364635365
Oligodendrocyte,Human HTHpo-HTHso::B,Human Pul::B,17405,39.003773429985785,False,0.6723276723276723,0.32867132867132864
Oligodendrocyte,Human HTHpo-HTHso::B,Human RN::A,17406,40.235540959694966,False,0.8141858141858141,0.18681318681318682
Oligodendrocyte,Human HTHpo-HTHso::B,Human RN::B,17407,40.040710250924896,False,0.8041958041958042,0.1968031968031968
Oligodendrocyte,Human HTHpo-HTHso::B,Human S1C::A,17408,36.03501930770044,False,0.6373626373626373,0.36363636363636365
Oligodendrocyte,Human HTHpo-HTHso::B,Human S1C::B,17409,32.6529459598762,False,0.5424575424575424,0.45854145854145856
Oligodendrocyte,Human HTHpo-HTHso::B,Human SC::A,17410,20.59300980838267,False,0.17582417582417584,0.8251748251748252
Oligodendrocyte,Human HTHpo-HTHso::B,Human SC::B,17411,27.74623068345422,False,0.42357642357642356,0.5774225774225774
Oligodendrocyte,Human HTHpo-HTHso::B,Human SEP::A,17412,38.00638223200219,False,0.6633366633366633,0.33766233766233766
Oligodendrocyte,Human HTHpo-HTHso::B,Human SEP::B,17413,37.95799679924404,False,0.6693306693306693,0.33166833166833165
Oligodendrocyte,Human HTHpo-HTHso::B,Human SI::A,17414,27.31296486568856,False,0.35364635364635366,0.6473526473526473
Oligodendrocyte,Human HTHpo-HTHso::B,Human SI::B,17415,28.20658161577472,False,0.3886113886113886,0.6123876123876124
Oligodendrocyte,Human HTHpo-HTHso::B,Human SN::A,17416,54.59870033379326,False,0.9040959040959041,0.0969030969030969
Oligodendrocyte,Human HTHpo-HTHso::B,Human SN::B,17417,52.07116364401497,False,0.8761238761238761,0.12487512487512488
Oligodendrocyte,Human HTHpo-HTHso::B,Human SN-RN::A,17418,56.74019796449991,False,0.9230769230769231,0.07792207792207792
Oligodendrocyte,Human HTHpo-HTHso::B,Human SN-RN::B,17419,55.35127412609579,False,0.9270729270729271,0.07392607392607392
Oligodendrocyte,Human HTHpo-HTHso::B,Human STG::A,17420,28.208789163474297,False,0.3806193806193806,0.6203796203796204
Oligodendrocyte,Human HTHpo-HTHso::B,Human STG::B,17421,27.64601633093499,False,0.37362637362637363,0.6273726273726273
Oligodendrocyte,Human HTHpo-HTHso::B,Human STH::A,17422,25.329358834618372,False,0.35264735264735264,0.6483516483516484
Oligodendrocyte,Human HTHpo-HTHso::B,Human STH::B,17423,17.302858256297995,False,0.1028971028971029,0.8981018981018981
Oligodendrocyte,Human HTHpo-HTHso::B,Human SpC::A,17424,58.67530786549961,False,0.9560439560439561,0.04495504495504495
Oligodendrocyte,Human HTHpo-HTHso::B,Human SpC::B,17425,50.068940155593964,False,0.8781218781218781,0.12287712287712288
Oligodendrocyte,Human HTHpo-HTHso::B,Human Sub::A,17426,28.567032940949314,False,0.37962037962037964,0.6213786213786214
Oligodendrocyte,Human HTHpo-HTHso::B,Human Sub::B,17427,36.57007962075083,False,0.6043956043956044,0.3966033966033966
Oligodendrocyte,Human HTHpo-HTHso::B,Human TF::A,17428,25.97265921087381,False,0.34965034965034963,0.6513486513486514
Oligodendrocyte,Human HTHpo-HTHso::B,Human TF::B,17429,31.058176702202342,False,0.48451548451548454,0.5164835164835165
Oligodendrocyte,Human HTHpo-HTHso::B,Human TH-TL::A,17430,26.597087187305483,False,0.34665334665334663,0.6543456543456544
Oligodendrocyte,Human HTHpo-HTHso::B,Human TH-TL::B,17431,32.33861044878782,False,0.5334665334665335,0.4675324675324675
Oligodendrocyte,Human HTHpo-HTHso::B,Human V1C::A,17432,36.948072747072274,False,0.6543456543456544,0.34665334665334663
Oligodendrocyte,Human HTHpo-HTHso::B,Human V1C::B,17433,24.848386761832277,False,0.3096903096903097,0.6913086913086913
Oligodendrocyte,Human HTHpo-HTHso::B,Human V2::A,17434,29.866075778229625,False,0.4565434565434565,0.5444555444555444
Oligodendrocyte,Human HTHpo-HTHso::B,Human V2::B,17435,42.23721069145368,False,0.7602397602397603,0.24075924075924077
Oligodendrocyte,Human HTHpo-HTHso::B,Human VA::A,17436,26.004638707219133,False,0.48951048951048953,0.5114885114885115
Oligodendrocyte,Human HTHpo-HTHso::B,Human VA::B,17437,25.150952401552985,False,0.43656343656343655,0.5644355644355644
Oligodendrocyte,Human HTHpo-HTHso::B,Human VLN::A,17438,58.77570244807727,False,0.929070929070929,0.07192807192807193
Oligodendrocyte,Human HTHpo-HTHso::B,Human VLN::B,17439,13.696950096258055,False,0.04195804195804196,0.9590409590409591
Oligodendrocyte,Human HTHpo-HTHso::B,Human VPL::A,17440,24.796523870975086,False,0.42957042957042957,0.5714285714285714
Oligodendrocyte,Human HTHpo-HTHso::B,Human VPL::B,17441,25.388088524493924,False,0.43356643356643354,0.5674325674325674
Oligodendrocyte,Human HTHso::A,Human HTHso::B,17442,9.461176181033242,True,0.05094905094905095,0.9500499500499501
Oligodendrocyte,Human HTHso::A,Human HTHso-HTHtub::A,17443,28.53696283080035,False,0.5594405594405595,0.44155844155844154
Oligodendrocyte,Human HTHso::A,Human HTHso-HTHtub::B,17444,25.47222805647745,False,0.4835164835164835,0.5174825174825175
Oligodendrocyte,Human HTHso::A,Human HTHtub::A,17445,21.717456320423956,False,0.4035964035964036,0.5974025974025974
Oligodendrocyte,Human HTHso::A,Human HTHtub::B,17446,25.696190424654983,False,0.5424575424575424,0.45854145854145856
Oligodendrocyte,Human HTHso::A,Human IC::A,17447,28.392996737197947,False,0.5134865134865135,0.4875124875124875
Oligodendrocyte,Human HTHso::A,Human IC::B,17448,21.69338769438872,False,0.2977022977022977,0.7032967032967034
Oligodendrocyte,Human HTHso::A,Human IO::A,17449,33.05714838272916,False,0.6533466533466533,0.34765234765234765
Oligodendrocyte,Human HTHso::A,Human IO::B,17450,24.526101300378745,False,0.3946053946053946,0.6063936063936064
Oligodendrocyte,Human HTHso::A,Human ITG::A,17451,31.820377667836663,False,0.6203796203796204,0.3806193806193806
Oligodendrocyte,Human HTHso::A,Human ITG::B,17452,29.330881715357197,False,0.5504495504495505,0.45054945054945056
Oligodendrocyte,Human HTHso::A,Human Idg::A,17453,28.140799531261194,False,0.5224775224775224,0.4785214785214785
Oligodendrocyte,Human HTHso::A,Human Idg::B,17454,32.38656529799848,False,0.6563436563436563,0.34465534465534464
Oligodendrocyte,Human HTHso::A,Human Ig::A,17455,29.774634053535866,False,0.5474525474525475,0.45354645354645357
Oligodendrocyte,Human HTHso::A,Human Ig::B,17456,17.593457283464804,False,0.16583416583416583,0.8351648351648352
Oligodendrocyte,Human HTHso::A,Human LEC::A,17457,33.19542160635062,False,0.6583416583416584,0.34265734265734266
Oligodendrocyte,Human HTHso::A,Human LEC::B,17458,18.128933139646406,False,0.17682317682317683,0.8241758241758241
Oligodendrocyte,Human HTHso::A,Human LG::A,17459,17.460352866256564,False,0.1918081918081918,0.8091908091908092
Oligodendrocyte,Human HTHso::A,Human LG::B,17460,18.43731994227983,False,0.18281718281718282,0.8181818181818182
Oligodendrocyte,Human HTHso::A,Human LP::A,17461,17.03937874349425,False,0.16183816183816183,0.8391608391608392
Oligodendrocyte,Human HTHso::A,Human LP::B,17462,18.081417454249877,False,0.1928071928071928,0.8081918081918081
Oligodendrocyte,Human HTHso::A,Human LP-VPL::A,17463,30.867582767854373,False,0.6823176823176823,0.31868131868131866
Oligodendrocyte,Human HTHso::A,Human LP-VPL::B,17464,31.016249736632354,False,0.7272727272727273,0.27372627372627373
Oligodendrocyte,Human HTHso::A,Human La::A,17465,28.836151992314697,False,0.5304695304695305,0.47052947052947053
Oligodendrocyte,Human HTHso::A,Human La::B,17466,30.296650663416766,False,0.6033966033966034,0.39760239760239763
Oligodendrocyte,Human HTHso::A,Human M1C::A,17467,22.962706657177037,False,0.2837162837162837,0.7172827172827173
Oligodendrocyte,Human HTHso::A,Human M1C::B,17468,22.09480834229252,False,0.26573426573426573,0.7352647352647352
Oligodendrocyte,Human HTHso::A,Human MD::A,17469,21.439267499753893,False,0.32867132867132864,0.6723276723276723
Oligodendrocyte,Human HTHso::A,Human MD::B,17470,18.921678599941167,False,0.24575424575424576,0.7552447552447552
Oligodendrocyte,Human HTHso::A,Human MD-Re::A,17471,25.599995560079602,False,0.5464535464535465,0.45454545454545453
Oligodendrocyte,Human HTHso::A,Human MD-Re::B,17472,26.991305497610906,False,0.6013986013986014,0.3996003996003996
Oligodendrocyte,Human HTHso::A,Human MEC::A,17473,13.418468183630479,False,0.06993006993006994,0.9310689310689311
Oligodendrocyte,Human HTHso::A,Human MEC::B,17474,31.296441753957616,False,0.6243756243756243,0.37662337662337664
Oligodendrocyte,Human HTHso::A,Human MG::A,17475,12.591127056692818,False,0.06893106893106893,0.932067932067932
Oligodendrocyte,Human HTHso::A,Human MG::B,17476,12.742704267633066,False,0.06693306693306693,0.9340659340659341
Oligodendrocyte,Human HTHso::A,Human MN::A,17477,41.14241947516825,False,0.8241758241758241,0.17682317682317683
Oligodendrocyte,Human HTHso::A,Human MN::B,17478,32.67256003508368,False,0.6333666333666333,0.3676323676323676
Oligodendrocyte,Human HTHso::A,Human MTG::A,17479,29.559508019151767,False,0.4985014985014985,0.5024975024975025
Oligodendrocyte,Human HTHso::A,Human MTG::B,17480,27.0369671560896,False,0.4305694305694306,0.5704295704295704
Oligodendrocyte,Human HTHso::A,Human MoAN::A,17481,23.007713568161734,False,0.34165834165834164,0.6593406593406593
Oligodendrocyte,Human HTHso::A,Human MoAN::B,17482,17.75802490056512,False,0.2087912087912088,0.7922077922077922
Oligodendrocyte,Human HTHso::A,Human MoRF-MoEN::A,17483,18.282239493336327,False,0.22077922077922077,0.7802197802197802
Oligodendrocyte,Human HTHso::A,Human MoRF-MoEN::B,17484,19.80211106207515,False,0.2707292707292707,0.7302697302697303
Oligodendrocyte,Human HTHso::A,Human MoSR::A,17485,24.144678150538343,False,0.3786213786213786,0.6223776223776224
Oligodendrocyte,Human HTHso::A,Human MoSR::B,17486,22.514232989740876,False,0.3726273726273726,0.6283716283716284
Oligodendrocyte,Human HTHso::A,Human NAC::A,17487,24.353190948819595,False,0.3726273726273726,0.6283716283716284
Oligodendrocyte,Human HTHso::A,Human NAC::B,17488,16.94206822826571,False,0.16083916083916083,0.8401598401598401
Oligodendrocyte,Human HTHso::A,Human PAG::A,17489,19.779651148993803,False,0.22477522477522477,0.7762237762237763
Oligodendrocyte,Human HTHso::A,Human PAG::B,17490,27.60565562981791,False,0.5104895104895105,0.4905094905094905
Oligodendrocyte,Human HTHso::A,Human PAG-DR::A,17491,35.28762749555404,False,0.7442557442557443,0.25674325674325676
Oligodendrocyte,Human HTHso::A,Human PAG-DR::B,17492,16.406026580913117,False,0.1918081918081918,0.8091908091908092
Oligodendrocyte,Human HTHso::A,Human PB::A,17493,23.89490191273545,False,0.3876123876123876,0.6133866133866134
Oligodendrocyte,Human HTHso::A,Human PB::B,17494,25.80286508443521,False,0.4305694305694306,0.5704295704295704
Oligodendrocyte,Human HTHso::A,Human PN::A,17495,41.29527279198204,False,0.8281718281718282,0.17282717282717283
Oligodendrocyte,Human HTHso::A,Human PN::B,17496,40.95703471411694,False,0.8231768231768232,0.17782217782217782
Oligodendrocyte,Human HTHso::A,Human PTR::A,17497,24.953812541014546,False,0.4275724275724276,0.5734265734265734
Oligodendrocyte,Human HTHso::A,Human PTR::B,17498,10.734517705858147,False,0.03396603396603397,0.967032967032967
Oligodendrocyte,Human HTHso::A,Human Pir::A,17499,24.708222627395635,False,0.4095904095904096,0.5914085914085914
Oligodendrocyte,Human HTHso::A,Human Pir::B,17500,24.72098439343459,False,0.4045954045954046,0.5964035964035964
Oligodendrocyte,Human HTHso::A,Human PnAN::A,17501,27.73898903024127,False,0.5024975024975025,0.4985014985014985
Oligodendrocyte,Human HTHso::A,Human PnAN::B,17502,25.46193869116581,False,0.4205794205794206,0.5804195804195804
Oligodendrocyte,Human HTHso::A,Human PnEN::A,17503,19.814350437180703,False,0.2217782217782218,0.7792207792207793
Oligodendrocyte,Human HTHso::A,Human PnEN::B,17504,18.39060620361461,False,0.16583416583416583,0.8351648351648352
Oligodendrocyte,Human HTHso::A,Human PnRF::A,17505,33.882334471317066,False,0.6603396603396603,0.34065934065934067
Oligodendrocyte,Human HTHso::A,Human PnRF::B,17506,32.13611188070828,False,0.6223776223776224,0.3786213786213786
Oligodendrocyte,Human HTHso::A,Human Pro::A,17507,25.09372041095329,False,0.4325674325674326,0.5684315684315684
Oligodendrocyte,Human HTHso::A,Human Pro::B,17508,27.552144280228493,False,0.5344655344655345,0.46653346653346656
