cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte,Human A32,Human CEN,853,25.797426769904646,37.054413640720455,34.75199782706311,33.40804781475558,0.7721919853847464,False,None
Oligodendrocyte,Human A32,Human CM,854,47.361641387983624,37.054413640720455,63.75538782296529,61.289801393208464,0.7727491411520837,False,None
Oligodendrocyte,Human A32,Human CM-Pf,855,29.011350940006547,37.054413640720455,68.34340984975044,65.70039269241215,0.44157043437819693,False,Weak
Oligodendrocyte,Human A32,Human CMN,856,18.3603444250617,37.054413640720455,56.35128074390749,54.1720303645137,0.33892664353760227,False,Moderate
Oligodendrocyte,Human A32,Human CaB,857,21.50376942343408,37.054413640720455,60.98015304256494,58.62189214948189,0.3668214831517364,False,Moderate
Oligodendrocyte,Human A32,Human CbDN,858,55.82657317142675,37.054413640720455,87.1500499240754,83.77973115129821,0.666349395065607,False,None
Oligodendrocyte,Human A32,Human Cla,859,29.50353333210438,37.054413640720455,49.41867114506698,47.507522783924045,0.6210286624771774,False,Weak
Oligodendrocyte,Human A32,Human CoA,860,30.37446122457319,37.054413640720455,43.109687670910546,41.44252408612304,0.7329298080746974,False,Weak
Oligodendrocyte,Human A32,Human DGR-CA4Rpy,861,53.64667197586909,37.054413640720455,59.59045976285857,57.28594191815102,0.9364718494551134,False,None
Oligodendrocyte,Human A32,Human DGU-CA4Upy,862,29.824403231653147,37.054413640720455,66.35869610202637,63.79243297992238,0.46752258596313273,True,Weak
Oligodendrocyte,Human A32,Human DTg,863,45.80825545413743,37.054413640720455,66.02030200262786,63.46712545920964,0.7217635133574535,False,None
Oligodendrocyte,Human A32,Human ETH,864,28.289990853998006,37.054413640720455,52.18815765402664,50.169906056795696,0.5638836720557507,False,Weak
Oligodendrocyte,Human A32,Human FI,865,24.92217240388748,37.054413640720455,35.44686219419189,34.07603997213682,0.7313693851828369,False,Weak
Oligodendrocyte,Human A32,Human GPe,866,22.99273506691643,37.054413640720455,51.72368111123797,49.72339202823438,0.46241284291024415,True,Moderate
Oligodendrocyte,Human A32,Human GPi,867,26.418664284825873,37.054413640720455,58.24965638656139,55.99699089068982,0.4717872132878893,True,Weak
Oligodendrocyte,Human A32,Human Gpe,868,40.042759134481294,37.054413640720455,52.111798868394764,50.096500263719825,0.7993125053384316,False,None
Oligodendrocyte,Human A32,Human HTHma,869,29.692301348955187,37.054413640720455,40.1652456993616,38.61195133278694,0.7689925094187684,False,None
Oligodendrocyte,Human A32,Human HTHma-HTHtub,870,14.998164628915758,37.054413640720455,27.347065650625716,26.289483597339796,0.5705005415333988,False,Weak
Oligodendrocyte,Human A32,Human HTHpo,871,32.45629926036488,37.054413640720455,45.76889314034558,43.99889117368548,0.7376617545256707,False,Weak
Oligodendrocyte,Human A32,Human HTHpo-HTHso,872,29.75654972733527,37.054413640720455,44.35993262547868,42.64441882121773,0.6977829819204829,False,Weak
Oligodendrocyte,Human A32,Human HTHso,873,29.955707763506386,37.054413640720455,40.402953592837505,38.84046644465782,0.7712499489723955,False,None
Oligodendrocyte,Human A32,Human HTHso-HTHtub,874,35.05004264241902,37.054413640720455,56.96334397563811,54.760423521450036,0.6400615698066995,False,None
Oligodendrocyte,Human A32,Human HTHtub,875,43.47382464394458,37.054413640720455,53.52425089938903,51.45432910631828,0.8449012046025541,False,None
Oligodendrocyte,Human A32,Human IC,876,51.583074456897855,37.054413640720455,94.35357453944192,90.70467676111645,0.5686925558728262,False,None
Oligodendrocyte,Human A32,Human IO,877,39.97961949019333,37.054413640720455,51.15975905736137,49.18127830477433,0.8129032198480344,False,None
Oligodendrocyte,Human A32,Human ITG,878,19.294213233508458,37.054413640720455,24.228183444039985,23.291216665904155,0.8283900970168346,False,None
Oligodendrocyte,Human A32,Human Idg,879,19.370410647745146,37.054413640720455,28.520531240044285,27.41756822474319,0.7064963051779397,True,Weak
Oligodendrocyte,Human A32,Human Ig,880,26.737429360269484,37.054413640720455,26.324069107383067,25.30604898730522,1.056562775709567,False,None
Oligodendrocyte,Human A32,Human LEC,881,21.32208586693991,37.054413640720455,38.91317936711541,37.40830565741941,0.5699826680792471,False,Weak
Oligodendrocyte,Human A32,Human LG,882,45.56630743346357,37.054413640720455,71.68053313335211,68.90846075160955,0.6612585295978947,False,None
Oligodendrocyte,Human A32,Human LP,883,21.22255072167032,37.054413640720455,57.66131525362064,55.43140243737319,0.3828615151068515,False,Moderate
Oligodendrocyte,Human A32,Human LP-VPL,884,46.16233383733256,37.054413640720455,56.96281513500108,54.75991513245391,0.8429949850301005,False,None
Oligodendrocyte,Human A32,Human La,885,21.707107164485205,37.054413640720455,28.721091484945173,27.610372284087656,0.7861939325242417,False,None
Oligodendrocyte,Human A32,Human M1C,886,36.81349527054535,37.054413640720455,32.74594874102384,31.479577856894444,1.1694405635901088,False,None
Oligodendrocyte,Human A32,Human MD,887,45.09270334390076,37.054413640720455,77.71477438091767,74.70934221827018,0.6035751621552001,False,None
Oligodendrocyte,Human A32,Human MD-Re,888,51.814916210971894,37.054413640720455,79.19618513172418,76.13346296788923,0.6805800523329123,False,None
Oligodendrocyte,Human A32,Human MEC,889,19.509376819350127,37.054413640720455,31.248407094651252,30.03995003533529,0.6494477120102298,False,Weak
Oligodendrocyte,Human A32,Human MG,890,16.748895779383236,37.054413640720455,36.34084499849365,34.93545013958406,0.4794240724668861,False,Moderate
Oligodendrocyte,Human A32,Human MN,891,39.5281100100369,37.054413640720455,45.10059780543692,43.35644055504449,0.9117009953769794,False,None
Oligodendrocyte,Human A32,Human MTG,892,20.039892474991603,37.054413640720455,27.99049675404361,26.908031548898023,0.7447550534707288,False,Weak
Oligodendrocyte,Human A32,Human MoAN,893,33.12658969019744,37.054413640720455,63.43726854039576,60.98398460950108,0.5432014635041811,True,Weak
Oligodendrocyte,Human A32,Human MoRF-MoEN,894,36.091635996737146,37.054413640720455,75.96036968266179,73.0227849061573,0.49425170572608346,True,None
Oligodendrocyte,Human A32,Human MoSR,895,34.69082338417146,37.054413640720455,44.94319208239159,43.205122120116435,0.8029331172291562,False,None
Oligodendrocyte,Human A32,Human NAC,896,22.13003841936967,37.054413640720455,37.2363658808492,35.796338903612124,0.6182207202518294,False,Weak
Oligodendrocyte,Human A32,Human PAG,897,56.76036649746101,37.054413640720455,87.15198679235525,83.78159311585132,0.6774801526986248,False,None
Oligodendrocyte,Human A32,Human PAG-DR,898,40.63502314420307,37.054413640720455,81.62679060422164,78.47007061410535,0.5178410421475871,False,None
Oligodendrocyte,Human A32,Human PB,899,41.835027438759944,37.054413640720455,87.077608266939,83.7100910011855,0.4997608644120035,False,None
Oligodendrocyte,Human A32,Human PN,900,66.92481232418785,37.054413640720455,89.91692928347348,86.43960809985299,0.7742378036568363,False,None
Oligodendrocyte,Human A32,Human PTR,901,29.005339022259257,37.054413640720455,64.56673225729382,62.06976903107402,0.46730219034226306,False,Weak
Oligodendrocyte,Human A32,Human Pir,902,26.102962839899263,37.054413640720455,47.71778741932934,45.872416649319845,0.5690339586738623,False,Weak
Oligodendrocyte,Human A32,Human PnAN,903,44.985327286868,37.054413640720455,71.44093979358237,68.67813310854983,0.6550167462439034,False,None
Oligodendrocyte,Human A32,Human PnEN,904,32.13633927408972,37.054413640720455,56.65072364501896,54.45989303093947,0.5900918544924904,False,Weak
Oligodendrocyte,Human A32,Human PnRF,905,54.166401130328374,37.054413640720455,86.90646285933428,83.54556423098406,0.6483456258739347,False,None
Oligodendrocyte,Human A32,Human Pro,906,27.21077825772614,37.054413640720455,38.146641292032534,36.671411600518404,0.7420161120097563,False,Weak
Oligodendrocyte,Human A32,Human Pu,907,18.975885047093435,37.054413640720455,41.708666785514374,40.09568431703395,0.47326502515962454,False,Moderate
Oligodendrocyte,Human A32,Human Pul,908,21.894460902256473,37.054413640720455,86.3230486206861,82.98471213616178,0.26383728205662654,True,Moderate
Oligodendrocyte,Human A32,Human RN,909,29.236176839798695,37.054413640720455,56.174494762194676,54.00208115585436,0.5413898170965066,False,Weak
Oligodendrocyte,Human A32,Human S1C,910,30.907466885349113,37.054413640720455,30.818107184212273,29.626290939988678,1.0432445609865777,False,None
Oligodendrocyte,Human A32,Human SC,911,33.47723816048883,37.054413640720455,76.23930801075659,73.29093596465852,0.45677187390036644,False,Weak
Oligodendrocyte,Human A32,Human SEP,912,31.02138081534146,37.054413640720455,48.962810955026285,47.069291891371925,0.6590577331593097,True,Weak
Oligodendrocyte,Human A32,Human SI,913,43.944735991766784,37.054413640720455,61.674605049284885,59.28948789350227,0.7411893331023834,False,None
Oligodendrocyte,Human A32,Human SN,914,49.637662221781575,37.054413640720455,105.58809644388796,101.50473052571957,0.4890182158476273,False,None
Oligodendrocyte,Human A32,Human SN-RN,915,51.75757149484444,37.054413640720455,88.82350445232598,85.38846884672006,0.606142400653113,False,None
Oligodendrocyte,Human A32,Human STG,916,27.048198303559815,37.054413640720455,38.07625818668521,36.60375039265071,0.73894609195539,False,Weak
Oligodendrocyte,Human A32,Human STH,917,25.824345966459983,37.054413640720455,61.68067149886063,59.29531973771741,0.4355208148078045,True,Weak
Oligodendrocyte,Human A32,Human SpC,918,56.54273711234466,37.054413640720455,56.53030191253954,54.34412831960897,1.040457154447399,False,None
Oligodendrocyte,Human A32,Human Sub,919,28.89691471199129,37.054413640720455,53.34506865849211,51.28207630804095,0.5634895618970931,False,Weak
Oligodendrocyte,Human A32,Human TF,920,16.02545099116631,37.054413640720455,24.398059581514033,23.454523251947375,0.6832563091997939,False,Weak
Oligodendrocyte,Human A32,Human TH-TL,921,28.614522302501857,37.054413640720455,33.63705603891711,32.33622372123415,0.8849061210481306,False,None
Oligodendrocyte,Human A32,Human V1C,922,29.328129765817945,37.054413640720455,42.609694520740206,40.96186696962965,0.7159861582374333,False,Weak
Oligodendrocyte,Human A32,Human V2,923,26.887393770622968,37.054413640720455,35.51260926673958,34.13924443463374,0.7875802237540477,False,None
Oligodendrocyte,Human A32,Human VA,924,46.00059043088776,37.054413640720455,62.95501240465355,60.5203785710221,0.7600843140282901,False,None
Oligodendrocyte,Human A32,Human VLN,925,31.46628056588921,37.054413640720455,74.5958241342119,71.71100987800264,0.43879288019260615,False,Weak
Oligodendrocyte,Human A32,Human VPL,926,13.231348988005678,37.054413640720455,30.7116647767395,29.523964936860338,0.448156235664895,True,Moderate
Oligodendrocyte,Human A35-36,Human A35-A36,927,17.893578804004857,37.054413640720455,18.145728487775536,17.44398603987852,1.0257735108878514,True,None
Oligodendrocyte,Human A35-36,Human A35r,928,23.89614537790163,37.054413640720455,21.743133408090124,20.902269968905323,1.1432320706530947,False,None
Oligodendrocyte,Human A35-36,Human A38,929,18.478290042277095,37.054413640720455,15.719250321083223,15.111346085832807,1.2228090030709353,False,None
Oligodendrocyte,Human A35-36,Human A40,930,17.246856926374306,37.054413640720455,17.70541731764716,17.020702846255496,1.013287000082289,True,None
Oligodendrocyte,Human A35-36,Human A43,931,17.336883457972643,37.054413640720455,18.304863349421957,17.596966743127126,0.985219993368683,True,None
Oligodendrocyte,Human A35-36,Human A44-A45,932,16.455012786864344,37.054413640720455,17.45810843830001,16.78295804357226,0.9804596272089522,True,None
Oligodendrocyte,Human A35-36,Human A46,933,17.241863521088508,37.054413640720455,18.806987926958236,18.079672859154574,0.953660149462171,True,None
Oligodendrocyte,Human A35-36,Human A5-A7,934,15.54275627034789,37.054413640720455,17.121972636383955,16.459821486113178,0.9442846195787119,True,None
Oligodendrocyte,Human A35-36,Human ANC,935,17.132247397140645,37.054413640720455,30.728406221288182,29.540058946268196,0.5799665947960123,True,Weak
Oligodendrocyte,Human A35-36,Human AON,936,16.305664130759386,37.054413640720455,14.170173432963793,13.622176024170189,1.1969940853669643,False,None
Oligodendrocyte,Human A35-36,Human BL,937,20.615764738439253,37.054413640720455,19.37272394806628,18.62353039902207,1.1069740428765213,False,None
Oligodendrocyte,Human A35-36,Human BM,938,21.740059604304818,37.054413640720455,21.785667980312773,20.943159618751235,1.0380506093665107,True,None
Oligodendrocyte,Human A35-36,Human BNST,939,24.54570077907909,37.054413640720455,28.045684838210406,26.961085366518066,0.910412190214028,True,None
Oligodendrocyte,Human A35-36,Human CA1-3,940,11.462006682723285,37.054413640720455,14.23125968923884,13.680899916264586,0.8378108715711484,True,None
Oligodendrocyte,Human A35-36,Human CA1C-CA3C,941,15.764223334725871,37.054413640720455,21.53052855158517,20.697887094369243,0.7616344249464212,True,None
Oligodendrocyte,Human A35-36,Human CA1R-CA2R,942,19.73387258218714,37.054413640720455,22.795534431152596,21.913971911157088,0.9005155551988276,True,None
Oligodendrocyte,Human A35-36,Human CA1R-CA2R-CA3R,943,21.22694544374449,37.054413640720455,20.761112643966378,19.958226498190665,1.0635687216832037,False,None
Oligodendrocyte,Human A35-36,Human CA1U,944,22.120209376961732,37.054413640720455,24.320497059102017,23.379960273718947,0.9461183474219466,True,None
Oligodendrocyte,Human A35-36,Human CA1U-CA2U-CA3U,945,16.26538169669493,37.054413640720455,18.417226492452336,17.704984511591988,0.9186894055764632,True,None
Oligodendrocyte,Human A35-36,Human CA2U-CA3U,946,18.053630274425007,37.054413640720455,19.009830138665667,18.274670635722554,0.9879045501993635,True,None
Oligodendrocyte,Human A35-36,Human CA3R,947,18.343003719682113,37.054413640720455,27.814067035256564,26.738424825551853,0.686016616137878,True,Weak
Oligodendrocyte,Human A35-36,Human CA4C-DGC,948,20.791962527849634,37.054413640720455,20.361362771400884,19.573935991409776,1.062226960227846,False,None
Oligodendrocyte,Human A35-36,Human CBL,949,18.19235172659243,37.054413640720455,35.31964774789475,33.953745238873665,0.5357980864439071,True,Weak
Oligodendrocyte,Human A35-36,Human CBV,950,20.947351089399092,37.054413640720455,34.48661122867138,33.15292440537387,0.6318402211903715,True,Weak
Oligodendrocyte,Human A35-36,Human CEN,951,18.84437606464188,37.054413640720455,23.06284051609766,22.17094057556191,0.8499583497785042,True,None
Oligodendrocyte,Human A35-36,Human CM,952,27.029799481955017,37.054413640720455,32.04124079097326,30.802122793508307,0.877530411236841,True,None
Oligodendrocyte,Human A35-36,Human CM-Pf,953,23.15385941396989,37.054413640720455,32.76182945236792,31.494844419886174,0.7351634796249478,True,Weak
Oligodendrocyte,Human A35-36,Human CMN,954,20.714144790354975,37.054413640720455,23.811173484924893,22.890333564947667,0.9049297919395494,True,None
Oligodendrocyte,Human A35-36,Human CaB,955,18.111693467735083,37.054413640720455,21.723867715526197,20.883749330708838,0.8672625389686353,True,None
Oligodendrocyte,Human A35-36,Human CbDN,956,26.293340490865475,37.054413640720455,32.1848780327876,30.940205210133456,0.8498114447622974,True,None
Oligodendrocyte,Human A35-36,Human Cla,957,17.130103146597207,37.054413640720455,18.832031214493853,18.103747657719882,0.9462186211644699,True,None
Oligodendrocyte,Human A35-36,Human CoA,958,21.553196872949314,37.054413640720455,22.911747242495405,22.02569047126255,0.9785480687232162,True,None
Oligodendrocyte,Human A35-36,Human DGR-CA4Rpy,959,26.410585960270083,37.054413640720455,26.357143870536433,25.337844663467152,1.0423375117754052,False,None
Oligodendrocyte,Human A35-36,Human DGU-CA4Upy,960,14.34635156661169,37.054413640720455,19.348332019125117,18.60008176932269,0.7713058331965658,True,None
Oligodendrocyte,Human A35-36,Human DTg,961,27.221032764131635,37.054413640720455,38.18525117016901,36.708528334391495,0.741545193971418,True,Weak
Oligodendrocyte,Human A35-36,Human ETH,962,22.159577321545516,37.054413640720455,33.97155773991418,32.6577893727008,0.6785388033664362,True,Weak
