iteration,strong_count,moderate_count,weak_count
6366,1382,5600,11823
6367,1380,5613,11825
6368,1384,5582,11830
6369,1384,5589,11788
6370,1398,5584,11801
6371,1389,5585,11798
6372,1385,5604,11816
6373,1389,5603,11774
6374,1371,5585,11824
6375,1383,5604,11817
6376,1382,5596,11798
6377,1379,5592,11816
6378,1393,5581,11801
6379,1396,5573,11820
6380,1399,5568,11818
6381,1383,5599,11815
6382,1373,5584,11813
6383,1381,5587,11783
6384,1374,5593,11784
6385,1383,5592,11767
6386,1394,5601,11760
6387,1386,5601,11805
6388,1391,5601,11805
6389,1393,5594,11795
6390,1394,5576,11804
6391,1376,5608,11820
6392,1374,5610,11792
6393,1404,5575,11798
6394,1384,5615,11786
6395,1390,5586,11759
6396,1384,5587,11805
6397,1390,5608,11820
6398,1377,5596,11799
6399,1390,5595,11799
6400,1378,5597,11803
6401,1395,5581,11831
6402,1393,5591,11823
6403,1392,5598,11824
6404,1372,5599,11803
6405,1369,5552,11818
6406,1397,5586,11800
6407,1384,5576,11844
6408,1387,5574,11827
6409,1389,5566,11806
6410,1382,5601,11819
6411,1394,5595,11794
6412,1390,5589,11804
6413,1391,5595,11773
6414,1399,5600,11799
6415,1374,5599,11790
6416,1400,5557,11777
6417,1388,5611,11797
6418,1375,5575,11824
6419,1382,5599,11795
6420,1403,5599,11825
6421,1396,5596,11803
6422,1377,5597,11805
6423,1382,5600,11775
6424,1392,5576,11828
6425,1380,5595,11816
6426,1378,5590,11793
6427,1388,5596,11793
6428,1390,5626,11807
6429,1399,5577,11807
6430,1388,5588,11789
6431,1381,5604,11797
6432,1395,5587,11797
6433,1386,5590,11792
6434,1369,5580,11788
6435,1380,5601,11811
6436,1372,5586,11820
6437,1388,5592,11813
6438,1388,5580,11802
6439,1378,5576,11826
6440,1384,5595,11773
6441,1389,5590,11792
6442,1396,5576,11818
6443,1394,5594,11803
6444,1388,5590,11799
6445,1393,5579,11809
6446,1387,5582,11810
6447,1377,5597,11807
6448,1393,5593,11797
6449,1396,5593,11786
6450,1391,5594,11827
6451,1396,5605,11787
6452,1389,5613,11817
6453,1386,5583,11805
6454,1401,5579,11826
6455,1380,5583,11812
6456,1389,5583,11813
6457,1376,5610,11795
6458,1382,5597,11805
6459,1389,5586,11780
6460,1383,5591,11789
6461,1390,5598,11807
6462,1392,5572,11789
6463,1372,5581,11822
6464,1394,5614,11800
6465,1385,5590,11818
6466,1383,5620,11779
6467,1391,5582,11789
6468,1397,5617,11807
6469,1380,5598,11822
6470,1389,5566,11821
6471,1389,5607,11808
6472,1386,5587,11804
6473,1404,5567,11791
6474,1388,5604,11772
6475,1374,5593,11821
6476,1374,5610,11767
6477,1377,5601,11795
6478,1396,5573,11841
6479,1397,5594,11808
6480,1391,5584,11781
6481,1394,5590,11787
6482,1388,5591,11819
6483,1386,5600,11802
6484,1405,5555,11804
6485,1379,5609,11786
6486,1394,5588,11816
6487,1381,5577,11836
6488,1377,5605,11775
6489,1380,5586,11825
6490,1376,5604,11811
6491,1389,5585,11818
6492,1375,5567,11820
6493,1411,5593,11790
6494,1389,5576,11806
6495,1387,5600,11801
6496,1374,5584,11800
6497,1387,5604,11824
6498,1395,5600,11806
6499,1383,5597,11826
6500,1388,5617,11804
6501,1382,5604,11798
6502,1372,5591,11801
6503,1385,5588,11812
6504,1385,5602,11783
6505,1399,5590,11786
6506,1389,5600,11789
6507,1382,5590,11802
6508,1380,5582,11842
6509,1373,5574,11791
6510,1383,5592,11808
6511,1394,5626,11813
6512,1381,5591,11783
6513,1389,5584,11814
6514,1388,5617,11787
6515,1382,5597,11827
6516,1379,5599,11788
6517,1378,5577,11794
6518,1387,5574,11797
6519,1375,5584,11824
6520,1397,5598,11805
6521,1377,5594,11806
6522,1380,5607,11805
6523,1382,5574,11813
6524,1390,5580,11793
6525,1394,5601,11802
6526,1389,5595,11805
6527,1399,5582,11820
6528,1392,5606,11820
6529,1387,5600,11779
6530,1380,5622,11816
6531,1382,5587,11815
6532,1383,5602,11797
6533,1376,5592,11808
6534,1384,5588,11807
6535,1386,5598,11793
6536,1375,5600,11794
6537,1381,5589,11801
6538,1375,5582,11812
6539,1385,5611,11787
6540,1385,5593,11796
6541,1381,5615,11810
6542,1378,5593,11805
6543,1400,5592,11822
6544,1389,5589,11817
6545,1393,5599,11798
6546,1369,5600,11811
6547,1380,5580,11816
6548,1392,5597,11784
6549,1375,5588,11830
6550,1374,5592,11834
6551,1379,5589,11786
6552,1389,5587,11796
6553,1380,5581,11787
6554,1380,5615,11799
6555,1376,5580,11832
6556,1383,5588,11816
6557,1376,5583,11810
6558,1386,5592,11783
6559,1375,5591,11792
6560,1372,5596,11800
6561,1380,5598,11834
6562,1401,5592,11824
6563,1398,5585,11788
6564,1378,5619,11814
6565,1384,5595,11795
6566,1392,5587,11792
6567,1387,5577,11826
6568,1375,5597,11786
6569,1389,5601,11797
6570,1386,5576,11783
6571,1381,5602,11790
6572,1381,5596,11813
6573,1392,5596,11802
6574,1384,5591,11797
6575,1382,5605,11801
6576,1385,5583,11825
6577,1398,5584,11821
6578,1379,5597,11785
6579,1406,5593,11802
6580,1383,5590,11799
6581,1392,5624,11799
6582,1379,5591,11827
6583,1387,5582,11781
6584,1394,5597,11810
6585,1393,5573,11798
6586,1381,5603,11817
6587,1379,5603,11797
6588,1392,5593,11805
6589,1378,5591,11796
6590,1387,5580,11824
6591,1385,5599,11790
6592,1394,5587,11790
6593,1392,5606,11805
6594,1387,5584,11794
6595,1392,5609,11789
6596,1385,5626,11793
6597,1392,5586,11812
6598,1386,5583,11812
6599,1388,5602,11792
6600,1380,5589,11818
6601,1388,5614,11827
6602,1376,5603,11829
6603,1382,5590,11804
6604,1394,5595,11793
6605,1376,5561,11821
6606,1385,5589,11810
6607,1385,5600,11828
6608,1376,5600,11805
6609,1384,5611,11828
6610,1375,5592,11775
6611,1372,5587,11823
6612,1376,5583,11802
6613,1396,5592,11802
6614,1390,5595,11797
6615,1389,5598,11793
6616,1378,5602,11809
6617,1403,5594,11797
6618,1391,5575,11818
6619,1388,5596,11791
6620,1384,5578,11785
6621,1379,5591,11803
6622,1389,5586,11770
6623,1392,5586,11801
6624,1377,5581,11817
6625,1377,5589,11798
6626,1377,5602,11774
6627,1382,5622,11795
6628,1400,5602,11796
6629,1382,5597,11816
6630,1396,5597,11815
6631,1384,5594,11808
6632,1375,5619,11796
6633,1385,5604,11816
6634,1374,5589,11809
6635,1384,5587,11827
6636,1372,5610,11822
6637,1393,5601,11773
6638,1378,5587,11825
6639,1385,5586,11813
6640,1387,5577,11788
6641,1386,5599,11770
6642,1382,5568,11796
6643,1381,5585,11786
6644,1389,5590,11796
6645,1393,5572,11789
6646,1367,5577,11799
6647,1372,5613,11812
6648,1392,5593,11803
6649,1375,5586,11803
6650,1382,5596,11809
6651,1387,5606,11791
6652,1391,5611,11768
6653,1381,5600,11807
6654,1376,5611,11773
6655,1377,5590,11825
6656,1382,5610,11791
6657,1395,5610,11791
6658,1375,5590,11807
6659,1382,5596,11776
6660,1385,5575,11810
6661,1380,5599,11816
6662,1385,5588,11807
6663,1386,5606,11800
6664,1378,5584,11776
6665,1394,5602,11811
6666,1383,5588,11809
6667,1384,5574,11822
6668,1387,5597,11813
6669,1373,5603,11786
6670,1370,5581,11840
6671,1387,5601,11794
6672,1366,5599,11832
6673,1392,5601,11804
6674,1380,5586,11786
6675,1386,5601,11791
6676,1390,5615,11792
6677,1379,5591,11790
6678,1389,5586,11781
6679,1376,5595,11825
6680,1383,5602,11829
6681,1396,5582,11821
6682,1389,5598,11808
6683,1378,5605,11822
6684,1389,5580,11830
6685,1389,5594,11789
6686,1375,5591,11817
6687,1384,5580,11784
6688,1389,5590,11801
6689,1402,5586,11801
6690,1395,5612,11803
6691,1379,5613,11819
6692,1379,5592,11796
6693,1393,5592,11814
6694,1394,5601,11803
6695,1378,5579,11825
6696,1390,5591,11813
6697,1384,5609,11825
6698,1385,5584,11797
6699,1392,5595,11787
6700,1383,5586,11781
6701,1390,5592,11787
6702,1380,5600,11830
6703,1390,5586,11801
6704,1378,5585,11810
6705,1382,5590,11803
6706,1402,5605,11795
6707,1375,5613,11771
6708,1386,5581,11813
6709,1399,5601,11798
6710,1389,5598,11808
6711,1386,5601,11817
6712,1385,5592,11820
6713,1382,5579,11815
6714,1372,5603,11801
6715,1389,5595,11804
6716,1394,5587,11782
6717,1405,5602,11817
6718,1377,5587,11828
6719,1379,5573,11800
6720,1395,5600,11759
6721,1372,5583,11803
6722,1390,5606,11786
6723,1380,5592,11784
6724,1388,5586,11816
6725,1393,5601,11804
6726,1383,5606,11775
6727,1379,5591,11805
6728,1382,5597,11818
6729,1396,5601,11804
6730,1372,5610,11824
6731,1386,5594,11799
6732,1397,5565,11819
6733,1389,5597,11799
6734,1397,5585,11801
6735,1388,5581,11804
6736,1391,5589,11788
6737,1395,5596,11810
6738,1388,5585,11795
6739,1379,5599,11810
6740,1369,5582,11809
6741,1398,5599,11793
6742,1384,5581,11812
6743,1391,5604,11801
6744,1403,5606,11777
6745,1377,5618,11839
6746,1410,5607,11801
6747,1404,5578,11810
6748,1397,5595,11797
6749,1380,5581,11829
6750,1381,5599,11808
6751,1391,5609,11799
6752,1387,5592,11794
6753,1377,5569,11820
6754,1378,5601,11790
6755,1381,5586,11810
6756,1384,5584,11818
6757,1386,5584,11815
6758,1388,5591,11771
6759,1387,5593,11794
6760,1379,5582,11811
6761,1380,5587,11810
6762,1377,5597,11778
6763,1379,5571,11823
6764,1390,5602,11801
6765,1386,5609,11794
6766,1377,5595,11819
6767,1380,5596,11805
6768,1388,5609,11788
6769,1390,5593,11772
6770,1388,5596,11803
6771,1396,5564,11793
6772,1383,5606,11818
6773,1377,5574,11788
6774,1389,5582,11789
6775,1382,5591,11798
6776,1389,5611,11791
6777,1378,5576,11781
6778,1391,5588,11800
6779,1381,5587,11821
6780,1389,5590,11810
6781,1378,5594,11795
6782,1390,5610,11799
6783,1379,5594,11819
6784,1392,5595,11784
6785,1383,5549,11795
6786,1385,5582,11808
6787,1386,5593,11795
6788,1382,5603,11799
6789,1402,5616,11798
6790,1383,5599,11812
6791,1385,5606,11791
6792,1368,5585,11810
6793,1377,5598,11795
6794,1392,5587,11780
6795,1396,5609,11791
6796,1389,5586,11799
6797,1386,5602,11801
6798,1378,5590,11818
6799,1389,5597,11780
6800,1383,5588,11782
6801,1379,5587,11792
6802,1398,5597,11841
6803,1385,5607,11786
6804,1392,5583,11806
6805,1391,5589,11778
6806,1396,5596,11785
6807,1386,5607,11804
6808,1392,5580,11785
6809,1389,5583,11790
6810,1392,5590,11827
6811,1370,5580,11795
6812,1371,5596,11810
6813,1394,5596,11797
6814,1393,5600,11819
6815,1370,5578,11810
6816,1388,5583,11799
6817,1380,5598,11819
6818,1382,5612,11782
6819,1371,5573,11803
6820,1383,5576,11792
6821,1386,5564,11806
6822,1384,5585,11790
6823,1378,5600,11785
6824,1391,5616,11818
6825,1384,5585,11804
6826,1388,5586,11818
6827,1383,5579,11806
6828,1384,5605,11816
6829,1392,5608,11795
6830,1375,5592,11796
6831,1386,5596,11780
6832,1393,5595,11825
6833,1395,5610,11800
6834,1382,5582,11819
6835,1395,5584,11806
6836,1394,5583,11803
6837,1397,5601,11815
6838,1388,5596,11826
6839,1381,5603,11779
6840,1394,5594,11798
6841,1382,5603,11797
6842,1370,5581,11809
6843,1388,5591,11803
6844,1392,5598,11808
6845,1383,5604,11802
6846,1388,5613,11808
6847,1375,5581,11831
6848,1390,5569,11807
6849,1393,5627,11801
6850,1393,5615,11790
6851,1354,5586,11845
6852,1378,5615,11784
6853,1378,5583,11788
6854,1381,5594,11813
6855,1397,5591,11809
6856,1394,5568,11801
6857,1385,5588,11805
6858,1387,5595,11821
6859,1379,5597,11805
6860,1389,5598,11820
6861,1388,5593,11775
6862,1378,5587,11809
6863,1396,5575,11805
6864,1398,5582,11811
6865,1384,5579,11798
6866,1366,5571,11807
6867,1385,5579,11795
6868,1385,5602,11819
6869,1385,5579,11793
6870,1390,5603,11809
6871,1383,5578,11791
6872,1383,5604,11819
6873,1379,5583,11795
6874,1400,5578,11801
6875,1393,5603,11813
6876,1391,5608,11792
6877,1386,5590,11785
6878,1387,5620,11809
6879,1383,5607,11793
6880,1376,5607,11791
6881,1380,5594,11815
6882,1399,5592,11813
6883,1383,5584,11797
6884,1376,5591,11835
6885,1381,5607,11768
6886,1375,5583,11817
6887,1392,5581,11796
6888,1395,5602,11779
6889,1389,5577,11785
6890,1385,5582,11810
6891,1389,5606,11784
6892,1388,5592,11821
6893,1392,5576,11814
6894,1387,5584,11806
6895,1382,5577,11817
6896,1388,5578,11820
6897,1385,5598,11794
6898,1395,5580,11823
6899,1392,5600,11805
6900,1387,5600,11802
6901,1380,5581,11826
6902,1393,5608,11775
6903,1373,5606,11792
6904,1394,5604,11819
6905,1389,5596,11800
6906,1380,5581,11797
6907,1394,5597,11788
6908,1376,5604,11786
6909,1410,5595,11773
6910,1374,5586,11815
6911,1384,5587,11811
6912,1378,5603,11807
6913,1395,5613,11816
6914,1386,5606,11801
6915,1385,5599,11798
6916,1383,5569,11809
6917,1385,5606,11777
6918,1380,5590,11831
6919,1382,5573,11812
6920,1383,5592,11800
6921,1383,5575,11803
6922,1380,5611,11777
6923,1395,5587,11814
6924,1386,5598,11800
6925,1396,5594,11824
6926,1389,5576,11826
6927,1405,5585,11784
6928,1389,5594,11790
6929,1381,5572,11809
6930,1373,5567,11806
6931,1383,5601,11800
6932,1386,5604,11782
6933,1389,5589,11822
6934,1382,5601,11797
6935,1396,5599,11772
6936,1386,5584,11770
6937,1391,5589,11806
6938,1385,5596,11806
6939,1371,5595,11790
6940,1382,5617,11785
6941,1399,5587,11794
6942,1368,5572,11779
6943,1383,5586,11808
6944,1382,5595,11794
6945,1396,5591,11787
6946,1390,5601,11803
6947,1381,5598,11792
6948,1370,5585,11831
6949,1379,5591,11791
6950,1381,5594,11791
6951,1383,5594,11809
6952,1376,5593,11769
6953,1390,5605,11797
6954,1379,5598,11800
6955,1394,5594,11791
6956,1390,5601,11810
6957,1369,5585,11791
6958,1383,5591,11794
6959,1387,5592,11835
6960,1390,5602,11799
6961,1389,5589,11799
6962,1390,5606,11789
6963,1383,5589,11784
6964,1374,5578,11806
6965,1379,5597,11775
6966,1389,5599,11811
6967,1395,5591,11806
6968,1386,5598,11794
6969,1374,5586,11806
6970,1376,5588,11801
6971,1389,5590,11813
6972,1394,5580,11813
6973,1384,5615,11780
6974,1385,5593,11782
6975,1387,5592,11792
6976,1402,5603,11812
6977,1389,5609,11779
6978,1373,5585,11793
6979,1375,5601,11796
6980,1398,5587,11801
6981,1376,5610,11792
6982,1380,5619,11836
6983,1384,5581,11839
6984,1384,5585,11771
6985,1367,5572,11793
6986,1383,5589,11820
6987,1382,5598,11812
6988,1376,5604,11821
6989,1377,5612,11817
6990,1393,5596,11812
6991,1379,5612,11794
6992,1377,5555,11787
6993,1392,5583,11794
6994,1387,5595,11787
6995,1373,5599,11813
6996,1393,5593,11793
6997,1403,5579,11803
6998,1386,5619,11790
6999,1405,5606,11775
7000,1384,5608,11777
7001,1388,5594,11797
7002,1393,5593,11790
7003,1387,5591,11796
7004,1383,5578,11795
7005,1392,5586,11793
7006,1379,5598,11791
7007,1387,5589,11799
7008,1381,5587,11774
7009,1392,5617,11793
7010,1396,5594,11799
7011,1396,5563,11805
7012,1383,5607,11817
7013,1383,5609,11772
7014,1392,5601,11787
7015,1378,5596,11789
7016,1395,5579,11782
7017,1382,5600,11819
7018,1386,5583,11808
7019,1387,5615,11782
7020,1378,5574,11816
7021,1381,5597,11805
7022,1398,5588,11806
7023,1388,5571,11807
7024,1386,5584,11810
7025,1387,5591,11796
7026,1380,5571,11790
7027,1401,5596,11799
7028,1392,5575,11792
7029,1384,5620,11808
7030,1372,5576,11809
7031,1385,5579,11805
7032,1379,5599,11781
7033,1376,5583,11830
7034,1387,5593,11815
7035,1388,5606,11783
7036,1394,5583,11804
7037,1371,5598,11772
7038,1370,5587,11803
7039,1385,5605,11822
7040,1391,5588,11813
7041,1384,5576,11804
7042,1389,5591,11812
7043,1368,5595,11811
7044,1379,5589,11806
7045,1401,5591,11815
7046,1370,5596,11801
7047,1395,5585,11785
7048,1380,5613,11791
7049,1388,5575,11798
7050,1389,5578,11806
7051,1386,5595,11812
7052,1388,5578,11829
7053,1369,5587,11817
7054,1385,5570,11796
7055,1378,5611,11806
7056,1382,5609,11808
7057,1389,5570,11799
7058,1384,5586,11809
7059,1391,5598,11783
7060,1390,5609,11810
7061,1402,5605,11792
7062,1375,5592,11809
7063,1404,5608,11782
7064,1387,5601,11796
7065,1388,5594,11793
7066,1395,5592,11804
7067,1387,5585,11795
7068,1385,5594,11811
7069,1384,5566,11812
7070,1379,5587,11846
7071,1387,5604,11800
7072,1386,5598,11797
7073,1386,5579,11826
7074,1383,5580,11793
7075,1388,5593,11790
7076,1395,5611,11793
7077,1382,5587,11776
7078,1392,5591,11793
7079,1384,5581,11795
7080,1379,5622,11805
7081,1396,5606,11826
7082,1387,5608,11806
7083,1384,5606,11784
7084,1375,5595,11830
7085,1380,5587,11815
7086,1386,5569,11816
7087,1379,5585,11783
7088,1393,5586,11811
7089,1400,5585,11783
7090,1375,5596,11790
7091,1391,5593,11830
7092,1387,5594,11821
7093,1382,5605,11795
7094,1384,5578,11806
7095,1394,5590,11790
7096,1362,5599,11806
7097,1384,5581,11816
7098,1390,5575,11778
7099,1385,5602,11812
7100,1384,5585,11807
7101,1386,5584,11806
7102,1394,5573,11818
7103,1386,5597,11815
7104,1385,5594,11795
7105,1395,5584,11835
7106,1389,5592,11820
7107,1385,5595,11809
7108,1395,5577,11816
7109,1377,5607,11802
7110,1385,5581,11761
7111,1387,5590,11785
7112,1382,5601,11795
7113,1384,5590,11821
7114,1378,5581,11805
7115,1378,5585,11811
7116,1381,5589,11832
7117,1378,5589,11817
7118,1391,5586,11796
7119,1388,5577,11845
7120,1375,5587,11860
7121,1396,5604,11830
7122,1383,5594,11787
7123,1392,5604,11783
7124,1386,5604,11819
7125,1394,5606,11799
7126,1380,5599,11830
7127,1365,5582,11808
7128,1382,5602,11768
7129,1381,5588,11791
7130,1392,5595,11824
7131,1380,5589,11803
7132,1366,5585,11817
7133,1389,5598,11797
7134,1378,5592,11812
7135,1384,5601,11793
7136,1381,5587,11791
7137,1375,5578,11833
7138,1391,5576,11810
7139,1384,5607,11813
7140,1388,5589,11804
7141,1388,5606,11777
7142,1374,5608,11796
7143,1388,5611,11822
7144,1383,5575,11817
7145,1377,5594,11799
7146,1392,5592,11830
7147,1382,5575,11818
7148,1390,5596,11794
7149,1384,5600,11782
7150,1386,5571,11805
7151,1396,5594,11801
7152,1387,5613,11819
7153,1388,5585,11797
7154,1383,5576,11819
7155,1382,5605,11815
7156,1393,5594,11804
7157,1381,5592,11836
7158,1381,5604,11778
7159,1387,5599,11781
7160,1382,5576,11814
7161,1391,5569,11808
7162,1394,5599,11810
7163,1394,5602,11793
7164,1393,5586,11805
7165,1384,5579,11804
7166,1373,5594,11794
7167,1387,5584,11801
7168,1389,5594,11804
7169,1394,5573,11811
7170,1389,5578,11771
7171,1386,5604,11814
7172,1395,5592,11810
7173,1387,5605,11803
7174,1394,5600,11808
7175,1381,5594,11808
7176,1381,5589,11776
7177,1384,5573,11812
7178,1369,5579,11813
7179,1377,5598,11784
7180,1370,5583,11823
7181,1385,5598,11792
7182,1388,5599,11812
7183,1393,5589,11824
7184,1388,5597,11817
7185,1399,5577,11773
7186,1383,5606,11816
7187,1393,5584,11770
7188,1386,5576,11803
7189,1387,5599,11779
7190,1383,5596,11809
7191,1386,5602,11791
7192,1386,5602,11819
7193,1390,5602,11827
7194,1390,5569,11834
7195,1391,5577,11808
7196,1380,5588,11820
7197,1383,5584,11780
7198,1393,5565,11810
7199,1393,5599,11808
7200,1382,5580,11788
7201,1381,5603,11796
7202,1392,5584,11818
7203,1395,5599,11794
7204,1387,5598,11792
7205,1381,5591,11763
7206,1381,5591,11783
7207,1382,5598,11794
7208,1385,5584,11785
7209,1376,5602,11787
7210,1391,5583,11817
7211,1366,5563,11801
7212,1384,5617,11804
7213,1380,5585,11824
7214,1384,5594,11801
7215,1379,5583,11821
7216,1379,5595,11784
7217,1384,5601,11790
7218,1383,5582,11799
7219,1379,5626,11794
7220,1373,5591,11813
7221,1393,5609,11799
7222,1394,5578,11788
7223,1387,5559,11797
7224,1373,5573,11805
7225,1387,5590,11785
7226,1386,5606,11818
7227,1384,5595,11791
7228,1387,5588,11832
7229,1399,5590,11793
7230,1396,5584,11786
7231,1394,5595,11793
7232,1394,5581,11791
7233,1393,5597,11809
7234,1379,5579,11802
7235,1387,5585,11816
7236,1386,5615,11797
7237,1398,5619,11809
7238,1387,5597,11803
7239,1385,5600,11798
7240,1398,5589,11814
7241,1385,5567,11805
7242,1376,5600,11777
7243,1406,5578,11804
7244,1383,5610,11785
7245,1387,5595,11805
7246,1382,5564,11815
7247,1386,5599,11793
7248,1389,5595,11793
7249,1391,5574,11786
7250,1373,5599,11817
7251,1402,5593,11805
7252,1380,5597,11809
7253,1387,5601,11811
7254,1382,5605,11813
7255,1386,5574,11799
7256,1394,5577,11811
7257,1383,5578,11847
7258,1389,5608,11814
7259,1393,5568,11822
7260,1395,5592,11798
7261,1381,5596,11835
7262,1390,5593,11800
7263,1374,5603,11790
7264,1392,5610,11818
7265,1372,5601,11811
7266,1389,5600,11803
7267,1384,5588,11806
7268,1398,5589,11827
7269,1390,5576,11792
7270,1398,5587,11793
7271,1381,5586,11816
7272,1393,5605,11794
7273,1388,5588,11808
7274,1387,5590,11802
7275,1396,5600,11821
7276,1380,5599,11808
7277,1380,5596,11792
7278,1391,5590,11825
7279,1393,5605,11818
7280,1376,5598,11799
7281,1380,5609,11831
7282,1380,5590,11824
7283,1394,5611,11784
7284,1390,5585,11814
7285,1391,5599,11818
7286,1386,5594,11831
7287,1387,5583,11828
7288,1392,5604,11803
7289,1385,5599,11795
7290,1391,5580,11818
7291,1390,5597,11793
7292,1382,5581,11797
7293,1386,5587,11797
7294,1397,5583,11807
7295,1387,5594,11817
7296,1381,5589,11800
7297,1383,5591,11788
7298,1385,5586,11802
7299,1398,5591,11785
7300,1387,5590,11811
7301,1387,5607,11797
7302,1385,5565,11788
7303,1395,5605,11771
7304,1379,5579,11825
7305,1382,5610,11810
7306,1383,5601,11796
7307,1391,5602,11806
7308,1381,5581,11817
7309,1380,5598,11839
7310,1391,5596,11785
7311,1399,5610,11780
7312,1395,5583,11796
7313,1387,5577,11804
7314,1387,5593,11782
7315,1395,5581,11796
7316,1388,5594,11800
7317,1396,5592,11817
7318,1367,5606,11786
7319,1385,5594,11794
7320,1382,5577,11799
7321,1383,5612,11804
7322,1389,5588,11789
7323,1378,5594,11788
7324,1371,5596,11807
7325,1392,5588,11800
7326,1381,5613,11807
7327,1388,5606,11772
7328,1390,5596,11806
7329,1379,5607,11782
7330,1384,5603,11780
7331,1383,5584,11835
7332,1380,5581,11803
7333,1388,5617,11824
7334,1383,5574,11790
7335,1382,5603,11802
7336,1389,5594,11797
7337,1388,5581,11768
7338,1383,5579,11820
7339,1385,5607,11776
7340,1388,5579,11824
7341,1390,5595,11792
7342,1390,5604,11779
7343,1394,5600,11785
