cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Oligodendrocyte,Human HTHpo-HTHso,Human Sub,4339,40.1295478887442,37.054413640720455,30.67234512322986,29.48616587647117,1.3609618848670333,False,,0.5934065934065934,0.4075924075924076,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human TF,4340,29.329985169263026,37.054413640720455,42.462393687336096,40.82026264201642,0.7185153468139028,False,Weak,0.3256743256743257,0.6753246753246753,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human TH-TL,4341,27.230234541911496,37.054413640720455,36.59633415997152,35.18105887164256,0.7740026996134626,False,,0.2597402597402597,0.7412587412587412,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human V1C,4342,49.83580862549989,37.054413640720455,47.04492076076291,45.22557149197938,1.1019387258453577,False,,0.7742257742257742,0.22677322677322678,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human V2,4343,38.56772561576945,37.054413640720455,39.15047528927159,37.63642472997145,1.024744669358999,False,,0.5804195804195804,0.4205794205794206,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human VA,4344,25.88384355559812,37.054413640720455,20.13877089197625,19.35995231806817,1.336978683126267,False,,0.31368631368631367,0.6873126873126874,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human VLN,4345,44.78684202389315,37.054413640720455,27.71428808422588,26.64250458569896,1.6810297200036377,False,,0.6763236763236763,0.3246753246753247,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human VPL,4346,27.56324338956317,37.054413640720455,20.85180386033762,20.045410449685654,1.3750401099916314,False,,0.36563436563436563,0.6353646353646354,1.0
Oligodendrocyte,Human HTHso,Human HTHso-HTHtub,4347,30.361111089730645,37.054413640720455,34.228446509763515,32.90474358664003,0.922697088028908,False,,0.46053946053946054,0.5404595404595405,1.0
Oligodendrocyte,Human HTHso,Human HTHtub,4348,33.217231080066526,37.054413640720455,42.1850851923295,40.55367838672496,0.8190929257588634,False,,0.6213786213786214,0.37962037962037964,1.0
Oligodendrocyte,Human HTHso,Human IC,4349,29.294637219652007,37.054413640720455,36.82841235262236,35.40416199784048,0.8274348428707017,False,,0.41358641358641357,0.5874125874125874,1.0
Oligodendrocyte,Human HTHso,Human IO,4350,27.99664288731296,37.054413640720455,34.56612443046281,33.229362625143885,0.8425272312063113,False,,0.34665334665334663,0.6543456543456544,1.0
Oligodendrocyte,Human HTHso,Human ITG,4351,33.73730101270997,37.054413640720455,33.90348508239056,32.59234926163888,1.0351294637241353,False,,0.5294705294705294,0.47152847152847155,1.0
Oligodendrocyte,Human HTHso,Human Idg,4352,32.716910030534166,37.054413640720455,38.63812543403692,37.14388877429083,0.8808154210600372,False,,0.4565434565434565,0.5444555444555444,1.0
Oligodendrocyte,Human HTHso,Human Ig,4353,27.660747493147586,37.054413640720455,37.2651042221268,35.82396585859458,0.7721296855387509,False,,0.33966033966033965,0.6613386613386614,1.0
Oligodendrocyte,Human HTHso,Human LEC,4354,28.67570183233588,37.054413640720455,32.56584051288985,31.306434881711432,0.9159682966356424,False,,0.3626373626373626,0.6383616383616384,1.0
Oligodendrocyte,Human HTHso,Human LG,4355,18.741195745736768,37.054413640720455,29.102413923387008,27.97694799348136,0.6698799222168006,False,Weak,0.10789210789210789,0.8931068931068931,0.9527620003016166
Oligodendrocyte,Human HTHso,Human LP,4356,18.40077504217445,37.054413640720455,29.81513732887589,28.662108533826625,0.6419895807894982,False,Weak,0.1068931068931069,0.8941058941058941,0.9513456563050288
Oligodendrocyte,Human HTHso,Human LP-VPL,4357,33.46827908987224,37.054413640720455,60.61409013191197,58.26998584230609,0.5743656636616697,False,Weak,0.6223776223776224,0.3786213786213786,1.0
Oligodendrocyte,Human HTHso,Human La,4358,33.74574879929477,37.054413640720455,36.20624364892848,34.80605417378718,0.969536754462362,False,,0.5234765234765235,0.4775224775224775,1.0
Oligodendrocyte,Human HTHso,Human M1C,4359,24.334951999130343,37.054413640720455,24.85604655525472,23.894798679950213,1.0184204656869302,False,,0.21578421578421578,0.7852147852147852,1.0
Oligodendrocyte,Human HTHso,Human MD,4360,20.48374731452877,37.054413640720455,32.93390426812717,31.660264655615,0.6469859787130979,False,Weak,0.16283716283716285,0.8381618381618382,1.0
Oligodendrocyte,Human HTHso,Human MD-Re,4361,28.34987114784648,37.054413640720455,47.08605410068896,45.26511409882082,0.6263072945304917,False,Weak,0.45854145854145856,0.5424575424575424,1.0
Oligodendrocyte,Human HTHso,Human MEC,4362,20.887012742127155,37.054413640720455,26.03807234905772,25.03111246640231,0.8344420476781638,False,,0.15184815184815184,0.8491508491508492,1.0
Oligodendrocyte,Human HTHso,Human MG,4363,13.526777959038794,37.054413640720455,29.97172698792725,28.81264246407481,0.4694737032851023,True,Moderate,0.03996003996003996,0.961038961038961,0.7573333587653397
Oligodendrocyte,Human HTHso,Human MN,4364,34.619291167272344,37.054413640720455,34.038972057703525,32.72259660373578,1.0579628379283332,False,,0.5394605394605395,0.46153846153846156,1.0
Oligodendrocyte,Human HTHso,Human MTG,4365,31.017818767410976,37.054413640720455,36.900612172861806,35.473569663517125,0.8743923732973319,False,,0.3906093906093906,0.6103896103896104,1.0
Oligodendrocyte,Human HTHso,Human MoAN,4366,20.542151471281542,37.054413640720455,31.76963339515588,30.541019161093764,0.672608578087342,False,Weak,0.16383616383616384,0.8371628371628371,1.0
Oligodendrocyte,Human HTHso,Human MoRF-MoEN,4367,18.851044242440175,37.054413640720455,38.07194610522531,36.59960507058001,0.5150614113482137,False,Weak,0.11888111888111888,0.8821178821178821,0.9692350770379518
Oligodendrocyte,Human HTHso,Human MoSR,4368,24.59927373990688,37.054413640720455,30.001039592999444,28.840821474579467,0.8529324922866319,False,,0.2837162837162837,0.7172827172827173,1.0
Oligodendrocyte,Human HTHso,Human NAC,4369,24.985942222737435,37.054413640720455,24.429904422739703,23.48513657045685,1.063904489027691,False,,0.25274725274725274,0.7482517482517482,1.0
Oligodendrocyte,Human HTHso,Human PAG,4370,27.048919913770423,37.054413640720455,43.58195469841614,41.89652732112419,0.6456124562890058,False,Weak,0.3196803196803197,0.6813186813186813,1.0
Oligodendrocyte,Human HTHso,Human PAG-DR,4371,36.94177058155961,37.054413640720455,45.91162984704128,44.13610788122386,0.8369965625644842,False,,0.6803196803196803,0.3206793206793207,1.0
Oligodendrocyte,Human HTHso,Human PB,4372,27.49251499894122,37.054413640720455,42.23918797373694,40.60568887306204,0.6770606720867592,False,Weak,0.34565434565434566,0.6553446553446554,1.0
Oligodendrocyte,Human HTHso,Human PN,4373,44.162210059914095,37.054413640720455,53.58938823655042,51.51694741347986,0.8572365459751341,False,,0.7592407592407593,0.24175824175824176,1.0
Oligodendrocyte,Human HTHso,Human PTR,4374,20.97370116634817,37.054413640720455,32.729765951694176,31.464020898057377,0.6665931615765965,False,Weak,0.16583416583416583,0.8351648351648352,1.0
Oligodendrocyte,Human HTHso,Human Pir,4375,29.5882815248899,37.054413640720455,34.24654127105115,32.922138576513774,0.8987351005805496,False,,0.3806193806193806,0.6203796203796204,1.0
Oligodendrocyte,Human HTHso,Human PnAN,4376,28.51040798540785,37.054413640720455,35.488321494929124,34.115895934038306,0.8356927820547807,False,,0.3706293706293706,0.6303696303696303,1.0
Oligodendrocyte,Human HTHso,Human PnEN,4377,19.028650224991097,37.054413640720455,30.99027008072639,29.79179585016082,0.6387211539947625,False,Weak,0.1018981018981019,0.8991008991008991,0.9398058387605426
Oligodendrocyte,Human HTHso,Human PnRF,4378,35.13256141324681,37.054413640720455,43.262676595721295,41.589596531875365,0.8447439827005845,False,,0.5334665334665335,0.4675324675324675,1.0
Oligodendrocyte,Human HTHso,Human Pro,4379,28.71578090812712,37.054413640720455,33.61627689203546,32.31624815792908,0.8885864710468083,False,,0.4025974025974026,0.5984015984015985,1.0
Oligodendrocyte,Human HTHso,Human Pu,4380,19.24201037434201,37.054413640720455,24.660673206751405,23.70698092624845,0.8116600943073774,False,,0.12287712287712288,0.8781218781218781,0.9726062624143861
Oligodendrocyte,Human HTHso,Human Pul,4381,14.337930869473292,37.054413640720455,30.93795789293003,29.741506710529418,0.4820848859145801,False,Moderate,0.03396603396603397,0.967032967032967,0.7369515730171469
Oligodendrocyte,Human HTHso,Human RN,4382,22.70132035823857,37.054413640720455,31.00215167680276,29.803217954058567,0.7617070208066956,False,,0.27472527472527475,0.7262737262737263,1.0
Oligodendrocyte,Human HTHso,Human S1C,4383,28.94321887007891,37.054413640720455,35.34284660369247,33.97604693466666,0.851871288197079,False,,0.36863136863136864,0.6323676323676324,1.0
Oligodendrocyte,Human HTHso,Human SC,4384,21.944190414780543,37.054413640720455,36.063284801222274,34.6686239160081,0.6329697558214273,False,Weak,0.18281718281718282,0.8181818181818182,1.0
Oligodendrocyte,Human HTHso,Human SEP,4385,56.07028222022878,37.054413640720455,50.63809981224,48.67979297749187,1.151818419732271,False,,0.9170829170829171,0.08391608391608392,1.0
Oligodendrocyte,Human HTHso,Human SI,4386,31.123491914687698,37.054413640720455,27.176969817778566,26.12596581211414,1.1912857935478234,False,,0.45454545454545453,0.5464535464535465,1.0
Oligodendrocyte,Human HTHso,Human SN,4387,30.71167108548762,37.054413640720455,43.54078121363048,41.85694612192913,0.7337293790145282,False,Weak,0.3776223776223776,0.6233766233766234,1.0
Oligodendrocyte,Human HTHso,Human SN-RN,4388,33.13409505300216,37.054413640720455,44.33614032562901,42.621546631395546,0.7774024565451875,False,,0.4995004995004995,0.5014985014985015,1.0
Oligodendrocyte,Human HTHso,Human STG,4389,25.531550849526017,37.054413640720455,35.490930271438955,34.118403822385105,0.74832196085254,False,Weak,0.26973026973026976,0.7312687312687313,1.0
Oligodendrocyte,Human HTHso,Human STH,4390,21.66505392170425,37.054413640720455,32.315890457509475,31.06615104413173,0.6973845550073926,False,Weak,0.18581418581418582,0.8151848151848152,1.0
Oligodendrocyte,Human HTHso,Human SpC,4391,37.210856062794,37.054413640720455,37.47543597614887,36.026163537424395,1.0328842266021172,False,,0.6253746253746254,0.3756243756243756,1.0
Oligodendrocyte,Human HTHso,Human Sub,4392,29.43315776520027,37.054413640720455,36.4078834231365,34.999896014236775,0.8409498632003894,False,,0.37162837162837165,0.6293706293706294,1.0
Oligodendrocyte,Human HTHso,Human TF,4393,30.18210799654094,37.054413640720455,33.48934623006177,32.19422623431256,0.9375006492429034,False,,0.4405594405594406,0.5604395604395604,1.0
Oligodendrocyte,Human HTHso,Human TH-TL,4394,27.55802265839559,37.054413640720455,32.420196498811165,31.16642329991729,0.8842215352465139,False,,0.3386613386613387,0.6623376623376623,1.0
Oligodendrocyte,Human HTHso,Human V1C,4395,24.89726044600877,37.054413640720455,37.669090897141245,36.21232931967009,0.6875354586064942,False,Weak,0.24675324675324675,0.7542457542457542,1.0
Oligodendrocyte,Human HTHso,Human V2,4396,32.30247452109622,37.054413640720455,36.48415867742362,35.07322150634194,0.9210010695839642,False,,0.4785214785214785,0.5224775224775224,1.0
Oligodendrocyte,Human HTHso,Human VA,4397,38.95795879848026,37.054413640720455,36.839910749036974,35.415215721402625,1.100034490964194,False,,0.7372627372627373,0.26373626373626374,1.0
Oligodendrocyte,Human HTHso,Human VLN,4398,19.94760870941175,37.054413640720455,43.081724494544886,41.41564231841216,0.4816443158372467,False,Moderate,0.1048951048951049,0.8961038961038961,0.9462902902266719
Oligodendrocyte,Human HTHso,Human VPL,4399,20.816329928087885,37.054413640720455,34.74728114367396,33.40351353776305,0.6231778553640709,False,Weak,0.22577422577422576,0.7752247752247752,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human HTHtub,4400,44.86182747673519,37.054413640720455,32.63842333545172,31.37621073801597,1.4298038680107346,False,,0.7852147852147852,0.21578421578421578,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human IC,4401,49.03225200464463,37.054413640720455,33.22795667340762,31.94294529068349,1.5349947087986724,False,,0.7782217782217782,0.22277722277722278,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human IO,4402,39.115791300280144,37.054413640720455,36.13617716298675,34.73869734083037,1.1260005208746018,False,,0.5564435564435565,0.44455544455544455,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human ITG,4403,42.04486285109898,37.054413640720455,49.50919104609304,47.594542045283184,0.8833967308918734,False,,0.6453546453546454,0.35564435564435565,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human Idg,4404,40.62691060699888,37.054413640720455,48.46110618425871,46.586989347095134,0.8720655954886709,False,,0.5894105894105894,0.4115884115884116,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human Ig,4405,64.78325469397969,37.054413640720455,66.24690254036776,63.684962765638346,1.017245702606172,False,,0.9240759240759241,0.07692307692307693,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human LEC,4406,46.0114063673595,37.054413640720455,48.56708401704521,46.68886874184689,0.9854898524478451,False,,0.7062937062937062,0.2947052947052947,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human LG,4407,33.0065480989551,37.054413640720455,37.52128087276007,36.07023549281732,0.915063282731484,False,,0.4035964035964036,0.5974025974025974,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human LP,4408,26.22476707236428,37.054413640720455,33.5651248582722,32.26707430616123,0.8127407779067468,False,,0.23376623376623376,0.7672327672327672,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human LP-VPL,4409,37.7240306529568,37.054413640720455,30.016577358098186,28.855758353947845,1.3073311118782522,False,,0.6423576423576424,0.35864135864135865,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human La,4410,47.65049249917645,37.054413640720455,33.294566652067644,32.00697928847227,1.48875318941261,False,,0.7382617382617382,0.2627372627372627,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human M1C,4411,32.90079060033178,37.054413640720455,45.18313453049144,43.43578537058047,0.757458172325712,False,,0.38161838161838163,0.6193806193806194,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MD,4412,28.436422623606337,37.054413640720455,31.75200307576373,30.524070651941187,0.9316064999278828,False,,0.34665334665334663,0.6543456543456544,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MD-Re,4413,33.360903107554776,37.054413640720455,27.818714780959723,26.742892830857755,1.2474680027532663,False,,0.5324675324675324,0.46853146853146854,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MEC,4414,39.4247945569436,37.054413640720455,42.95002427569979,41.28903528907572,0.954849012114716,False,,0.5654345654345654,0.4355644355644356,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MG,4415,16.836049357112216,37.054413640720455,22.473009339625413,21.603919702567005,0.7793053107446857,False,,0.06593406593406594,0.935064935064935,0.8647108465440423
Oligodendrocyte,Human HTHso-HTHtub,Human MN,4416,41.82613562072877,37.054413640720455,28.24024102191654,27.148117557307664,1.5406643032408012,False,,0.6403596403596403,0.36063936063936064,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MTG,4417,47.49225423758116,37.054413640720455,51.59133758768596,49.5961665724548,0.9575791340284324,False,,0.7062937062937062,0.2947052947052947,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MoAN,4418,33.76160573452087,37.054413640720455,42.023663982749184,40.39849975455505,0.8357143443356247,False,,0.45554445554445555,0.5454545454545454,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MoRF-MoEN,4419,34.01871111065,37.054413640720455,40.959410287204186,39.37540351344889,0.8639584124904452,False,,0.4995004995004995,0.5014985014985015,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human MoSR,4420,31.650042923864063,37.054413640720455,29.477733170274345,28.337752670329195,1.116886130388278,False,,0.4085914085914086,0.5924075924075924,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human NAC,4421,24.83315630723288,37.054413640720455,40.55925996350477,38.99072804201947,0.636899015593418,False,Weak,0.2097902097902098,0.7912087912087912,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PAG,4422,42.29463795345101,37.054413640720455,33.905605961656576,32.594388120995426,1.2976049066006932,False,,0.6503496503496503,0.35064935064935066,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PAG-DR,4423,47.10257679910339,37.054413640720455,30.927829845316964,29.73177034082166,1.5842506604603912,False,,0.7872127872127872,0.2137862137862138,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PB,4424,45.81522307857978,37.054413640720455,35.625522349508934,34.24779087523959,1.3377570321390626,False,,0.7342657342657343,0.26673326673326675,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PN,4425,72.34585880088933,37.054413640720455,46.47991717764687,44.68241806482448,1.619112436930589,False,,0.962037962037962,0.03896103896103896,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PTR,4426,32.35866507334594,37.054413640720455,28.04332655296762,26.95881828229045,1.200299832674888,False,,0.43956043956043955,0.5614385614385614,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human Pir,4427,32.12008687149821,37.054413640720455,39.89881669532026,38.355825830289376,0.8374239421572605,False,,0.4085914085914086,0.5924075924075924,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PnAN,4428,43.66481815743092,37.054413640720455,39.10003455741915,37.58793467222216,1.161671119687766,False,,0.6843156843156843,0.3166833166833167,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PnEN,4429,29.87952622907576,37.054413640720455,35.304213649898486,33.938908017531666,0.8803915026859742,False,,0.2967032967032967,0.7042957042957043,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human PnRF,4430,56.70536961593696,37.054413640720455,44.44242044304234,42.72371662064253,1.3272574134746276,False,,0.8601398601398601,0.14085914085914086,1.0
Oligodendrocyte,Human HTHso-HTHtub,Human Pro,4431,51.897414442592215,37.054413640720455,59.38335307384,57.08684458268503,0.9090958665165596,False,,0.8291708291708292,0.17182817182817184,1.0
