cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Microglia,Human CBV,Human RN,2952,18.677229820262802,24.30984686096646,21.312871139118595,13.441742115530836,1.389494729160351,False,None
Microglia,Human CBV,Human S1C,2953,23.475555880976295,24.30984686096646,52.996057633054555,33.42390310500365,0.7023583034939429,False,Weak
Microglia,Human CBV,Human SC,2954,17.86361505220092,24.30984686096646,26.81635339087208,16.9127145942079,1.0562239995653138,False,None
Microglia,Human CBV,Human SEP,2955,41.54527574020227,24.30984686096646,45.75539861867134,28.857316530039835,1.4396791086570557,False,None
Microglia,Human CBV,Human SI,2956,48.69783949420723,24.30984686096646,53.41037053451108,33.685204697837584,1.4456744416735987,False,None
Microglia,Human CBV,Human SN,2957,33.910489791674564,24.30984686096646,36.7207306954719,23.15927258605868,1.4642294858642433,False,None
Microglia,Human CBV,Human SN-RN,2958,35.30049371077814,24.30984686096646,43.469524182403646,27.41564616661336,1.287603928656145,False,None
Microglia,Human CBV,Human STG,2959,33.300784630772796,24.30984686096646,51.06719847739485,32.20739749305115,1.0339483231440092,False,None
Microglia,Human CBV,Human STH,2960,23.85265756986935,24.30984686096646,27.558833890868904,17.38098709215631,1.3723419414213578,False,None
Microglia,Human CBV,Human SpC,2961,14.216550403843165,24.30984686096646,29.73988864682646,18.75654908838231,0.7579512807421919,False,None
Microglia,Human CBV,Human Sub,2962,31.033769373384768,24.30984686096646,50.724852379859435,31.991484398691792,0.9700634389648332,False,None
Microglia,Human CBV,Human TF,2963,14.632398196961693,24.30984686096646,67.22921240058909,42.40056301285075,0.345099148625147,True,Moderate
Microglia,Human CBV,Human TH-TL,2964,29.502528663009144,24.30984686096646,51.502923344188524,32.48220332538289,0.9082674708816533,False,None
Microglia,Human CBV,Human V1C,2965,17.76929505292921,24.30984686096646,56.7621009032941,35.79909610945889,0.4963615561297421,False,Moderate
Microglia,Human CBV,Human V2,2966,20.693215754114178,24.30984686096646,56.783272307351616,35.81244863018251,0.5778218621073027,False,Weak
Microglia,Human CBV,Human VA,2967,22.171995318445358,24.30984686096646,43.44862257305928,27.402463801798568,0.8091241531715879,False,None
Microglia,Human CBV,Human VLN,2968,28.200519369423045,24.30984686096646,41.48521441902948,26.164168599724235,1.0778297526228398,False,None
Microglia,Human CBV,Human VPL,2969,17.233385060847265,24.30984686096646,18.758558041782155,11.830771087150698,1.4566578064860287,False,None
Microglia,Human CEN,Human CM,2970,26.87144939511101,24.30984686096646,41.24528931569842,26.012851053394268,1.0330066988795028,False,None
Microglia,Human CEN,Human CM-Pf,2971,45.848973418067715,24.30984686096646,46.41207625767476,29.271474313798887,1.5663363220640383,False,None
Microglia,Human CEN,Human CMN,2972,27.669415546299852,24.30984686096646,24.086861660096186,15.19126075009289,1.8214035030720317,False,None
Microglia,Human CEN,Human CaB,2973,23.847474486279268,24.30984686096646,31.404973488680493,19.80669577667158,1.204010742385761,False,None
Microglia,Human CEN,Human CbDN,2974,38.52773542164635,24.30984686096646,39.016497141901134,24.60718170768567,1.565711013935936,False,None
Microglia,Human CEN,Human Cla,2975,31.553483437593794,24.30984686096646,33.28489514075055,20.99233716114689,1.5030953054619247,False,None
Microglia,Human CEN,Human CoA,2976,16.471691114971936,24.30984686096646,21.4924702104198,13.55501284216647,1.2151734053495222,False,None
Microglia,Human CEN,Human DGR-CA4Rpy,2977,51.59100218504229,24.30984686096646,41.923076307488095,26.440322222971986,1.951224412092028,False,None
Microglia,Human CEN,Human DGU-CA4Upy,2978,34.03539582824695,24.30984686096646,31.942661537005385,20.14580842071702,1.6894529679556822,False,None
Microglia,Human CEN,Human DTg,2979,19.300702622152095,24.30984686096646,32.01451089321499,20.1911228464944,0.9559004107343687,False,None
Microglia,Human CEN,Human ETH,2980,22.385982151376226,24.30984686096646,27.619997604524826,17.419562226422574,1.2851058976338923,False,None
Microglia,Human CEN,Human FI,2981,31.116833999594334,24.30984686096646,25.34335848009687,15.983716450368489,1.9467834089910276,False,None
Microglia,Human CEN,Human GPe,2982,36.74984462611697,24.30984686096646,28.89437040949827,18.22329207078211,2.0166413666298513,False,None
Microglia,Human CEN,Human GPi,2983,34.9906163694331,24.30984686096646,39.59626096825043,24.97283098087988,1.4011473667612295,False,None
Microglia,Human CEN,Human Gpe,2984,33.91535016480646,24.30984686096646,41.29043864118171,26.0413261277226,1.3023664769783547,False,None
Microglia,Human CEN,Human HTHma,2985,26.114894895001676,24.30984686096646,26.614399187865953,16.78534478569001,1.5558152202667517,False,None
Microglia,Human CEN,Human HTHma-HTHtub,2986,7.683593457933874,24.30984686096646,12.965278880156225,8.177027582319708,0.9396560523468537,False,None
Microglia,Human CEN,Human HTHpo,2987,19.189878859968676,24.30984686096646,35.90886343316452,22.647238787292462,0.847338566975161,True,None
Microglia,Human CEN,Human HTHpo-HTHso,2988,16.18490270841159,24.30984686096646,20.381138039543746,12.854110540073973,1.2591227263802922,False,None
Microglia,Human CEN,Human HTHso,2989,17.952377944506736,24.30984686096646,24.78462107394341,15.631328258519924,1.1484870413825334,False,None
Microglia,Human CEN,Human HTHso-HTHtub,2990,11.782839392928594,24.30984686096646,27.327399540030967,17.23502454960009,0.683656664312787,True,Weak
Microglia,Human CEN,Human HTHtub,2991,29.31402377237909,24.30984686096646,29.27893146981147,18.46582957624835,1.587473969221736,False,None
Microglia,Human CEN,Human IC,2992,21.129312729985415,24.30984686096646,38.424473086086515,24.233800072123458,0.8718943239236678,False,None
Microglia,Human CEN,Human IO,2993,23.91869760406114,24.30984686096646,32.334434463973395,20.39289435380302,1.1728937143049831,False,None
Microglia,Human CEN,Human ITG,2994,24.793245816073608,24.30984686096646,33.75594281785635,21.289420616418877,1.1645805803166152,False,None
Microglia,Human CEN,Human Idg,2995,18.73293375404133,24.30984686096646,35.80469364967091,22.58154030130191,0.8295684662822272,True,None
Microglia,Human CEN,Human Ig,2996,18.903654924785084,24.30984686096646,24.228422088011033,15.280541014275743,1.23710638956595,False,None
Microglia,Human CEN,Human LEC,2997,17.79518421173744,24.30984686096646,24.949469045204676,15.735295664107776,1.130908792030408,False,None
Microglia,Human CEN,Human LG,2998,10.416578934392673,24.30984686096646,30.67303048421334,19.34506913589224,0.5384617062477216,True,Weak
Microglia,Human CEN,Human LP,2999,36.90191043409027,24.30984686096646,36.18902113803644,22.82393049607192,1.6168078692861958,False,None
Microglia,Human CEN,Human LP-VPL,3000,34.70487383105639,24.30984686096646,44.14391036670878,27.840972492500452,1.2465395682713625,False,None
Microglia,Human CEN,Human La,3001,41.17080212913061,24.30984686096646,29.82197772459999,18.808321569280405,2.1889673662521165,False,None
Microglia,Human CEN,Human M1C,3002,13.0969071919541,24.30984686096646,25.298945923198737,15.955706046109986,0.8208290597799737,True,None
Microglia,Human CEN,Human MD,3003,23.358572087654412,24.30984686096646,33.74916720100453,21.285147325701676,1.0974118116367975,False,None
Microglia,Human CEN,Human MD-Re,3004,28.227145464244913,24.30984686096646,46.78520530622501,29.50680180269925,0.9566318184189899,False,None
Microglia,Human CEN,Human MEC,3005,21.094079608585606,24.30984686096646,28.786249512071663,18.15510167020109,1.161881656835247,False,None
Microglia,Human CEN,Human MG,3006,11.901777300849488,24.30984686096646,17.70340558755175,11.165300579223574,1.0659612086929708,False,None
Microglia,Human CEN,Human MN,3007,45.04768866420198,24.30984686096646,51.338915958128005,32.3787660656126,1.391272557234484,False,None
Microglia,Human CEN,Human MTG,3008,18.790091209426127,24.30984686096646,23.879080600013175,15.060216020929154,1.2476641227000709,False,None
Microglia,Human CEN,Human MoAN,3009,23.34229317708799,24.30984686096646,33.68985463363456,21.247739684582225,1.0985777086692008,False,None
Microglia,Human CEN,Human MoRF-MoEN,3010,21.369085515409623,24.30984686096646,28.96051065014667,18.265005833909182,1.1699468212453392,False,None
Microglia,Human CEN,Human MoSR,3011,19.592470506220963,24.30984686096646,31.851045628902327,20.08802749564301,0.9753307292351361,False,None
Microglia,Human CEN,Human NAC,3012,16.143448383548254,24.30984686096646,29.086516309195726,18.34447591388945,0.8800168758882505,False,None
Microglia,Human CEN,Human PAG,3013,30.847265093540102,24.30984686096646,34.967200315215834,22.053344482365116,1.398756778964162,False,None
Microglia,Human CEN,Human PAG-DR,3014,23.390123193744184,24.30984686096646,41.85986687335883,26.400456880227306,0.8859741821840318,False,None
Microglia,Human CEN,Human PB,3015,41.2940665405755,24.30984686096646,45.618746576182055,28.771131918745013,1.435260408147916,False,None
Microglia,Human CEN,Human PN,3016,25.82119633528242,24.30984686096646,38.78081059669194,24.458537363142735,1.0557130196261495,False,None
Microglia,Human CEN,Human PTR,3017,28.635521842070013,24.30984686096646,32.8093780797571,20.692434925371753,1.3838642936583045,False,None
Microglia,Human CEN,Human Pir,3018,14.07116050861998,24.30984686096646,24.030741045407204,15.15586623073929,0.9284299751920944,True,None
Microglia,Human CEN,Human PnAN,3019,17.49218665502507,24.30984686096646,29.904009327114814,18.860057801303324,0.9274725899204971,False,None
Microglia,Human CEN,Human PnEN,3020,23.31329263307273,24.30984686096646,26.76930590108408,16.883042373098625,1.3808703501342887,False,None
Microglia,Human CEN,Human PnRF,3021,30.554514807681866,24.30984686096646,34.96107375961743,22.04948054587938,1.3857249264492044,False,None
Microglia,Human CEN,Human Pro,3022,29.31863570676003,24.30984686096646,26.292930592239195,16.58259885190892,1.7680362389870508,False,None
Microglia,Human CEN,Human Pu,3023,27.342615704810896,24.30984686096646,35.14191467165889,22.163534484822268,1.233675780527483,False,None
Microglia,Human CEN,Human Pul,3024,7.0750601576894345,24.30984686096646,25.193483403176234,15.889192248520576,0.44527500498637274,True,Moderate
Microglia,Human CEN,Human RN,3025,30.855293295802216,24.30984686096646,35.95521311003085,22.676470907146637,1.3606743933897567,False,None
Microglia,Human CEN,Human S1C,3026,16.32327054630866,24.30984686096646,23.33501593449116,14.71708172989989,1.1091377248483687,False,None
Microglia,Human CEN,Human SC,3027,22.200354297868984,24.30984686096646,29.897044134850717,18.855664947914967,1.177383792043031,False,None
Microglia,Human CEN,Human SEP,3028,59.0269007632542,24.30984686096646,53.55336676695054,33.775390504686285,1.7476304457550031,False,None
Microglia,Human CEN,Human SI,3029,24.14070762945286,24.30984686096646,37.67851181177536,23.76333229647688,1.0158805729881548,False,None
Microglia,Human CEN,Human SN,3030,39.201685146215254,24.30984686096646,37.864874276306786,23.880868604555445,1.6415518964304865,False,None
Microglia,Human CEN,Human SN-RN,3031,26.14526647370953,24.30984686096646,32.03774622448204,20.205777058440884,1.293950061811033,False,None
Microglia,Human CEN,Human STG,3032,13.6153321194405,24.30984686096646,18.84532751160256,11.885495428569271,1.1455418245934625,False,None
Microglia,Human CEN,Human STH,3033,29.648778492343993,24.30984686096646,29.571428868846823,18.650303764715634,1.5897209432286186,False,None
Microglia,Human CEN,Human SpC,3034,22.087821319654047,24.30984686096646,35.89523094672178,22.638640960844743,0.9756690500042215,False,None
Microglia,Human CEN,Human Sub,3035,18.287470109815676,24.30984686096646,23.56502189004978,14.862143402701948,1.2304732644748269,False,None
Microglia,Human CEN,Human TF,3036,23.018484778289384,24.30984686096646,28.325104662573704,17.86426379554798,1.2885213206505552,False,None
Microglia,Human CEN,Human TH-TL,3037,25.595127320930843,24.30984686096646,32.550313078938544,20.529046102278308,1.2467762600080237,False,None
Microglia,Human CEN,Human V1C,3038,13.782461634018247,24.30984686096646,23.895754342110084,15.070731926548088,0.9145183990526388,False,None
Microglia,Human CEN,Human V2,3039,16.189614970983424,24.30984686096646,27.265856634276506,17.196210263960577,0.941464120435492,True,None
Microglia,Human CEN,Human VA,3040,24.568662824297313,24.30984686096646,31.825589056258845,20.071972376537502,1.2240283298225378,False,None
Microglia,Human CEN,Human VLN,3041,34.913172308099334,24.30984686096646,35.78189070473348,22.56715878961712,1.5470787720145995,False,None
Microglia,Human CEN,Human VPL,3042,27.66726497070968,24.30984686096646,23.422840955409086,14.772471793245373,1.8728934032123437,False,None
Microglia,Human CM,Human CM-Pf,3043,26.14811747890585,24.30984686096646,30.37415832033407,19.15657446869547,1.3649683309317926,False,None
Microglia,Human CM,Human CMN,3044,29.887497577373367,24.30984686096646,55.78879337140512,35.185244096871884,0.8494327194402068,False,None
Microglia,Human CM,Human CaB,3045,23.149289217754223,24.30984686096646,52.14219461629564,32.885383146883306,0.7039385587924398,False,Weak
Microglia,Human CM,Human CbDN,3046,42.311779460879485,24.30984686096646,43.32872890922729,27.326848475266708,1.5483592811361144,False,None
Microglia,Human CM,Human Cla,3047,20.458531775756327,24.30984686096646,54.00284517749177,34.05887051268504,0.6006814514925461,False,Weak
Microglia,Human CM,Human CoA,3048,14.454340995439086,24.30984686096646,60.955276534322586,38.44367576789641,0.3759874857624732,True,Moderate
Microglia,Human CM,Human DGR-CA4Rpy,3049,49.759656491646965,24.30984686096646,58.17055597620713,36.687389842754136,1.356314981930355,False,None
Microglia,Human CM,Human DGU-CA4Upy,3050,38.302477596533855,24.30984686096646,56.46587656302932,35.6122713891201,1.0755415507766695,False,None
Microglia,Human CM,Human DTg,3051,15.174285761314342,24.30984686096646,22.17538230145186,13.985716343131312,1.0849845219953116,True,None
Microglia,Human CM,Human ETH,3052,19.434487116924505,24.30984686096646,21.720239474998362,13.698663863951598,1.4187140665643223,False,None
Microglia,Human CM,Human FI,3053,31.956407926805575,24.30984686096646,53.74655915512607,33.89723435404793,0.9427438118705815,False,None
Microglia,Human CM,Human GPe,3054,34.58413310625053,24.30984686096646,30.721832070180536,19.37584764194701,1.7849094266915537,False,None
Microglia,Human CM,Human GPi,3055,32.46122438616354,24.30984686096646,30.051073047097304,18.952808918018285,1.7127394955848954,False,None
Microglia,Human CM,Human Gpe,3056,30.954793614691138,24.30984686096646,36.32233930500476,22.908012476768288,1.3512649185992602,False,None
Microglia,Human CM,Human HTHma,3057,22.095577605046916,24.30984686096646,26.253039949472335,16.557440358274018,1.334480277563277,False,None
Microglia,Human CM,Human HTHma-HTHtub,3058,7.6891735725221215,24.30984686096646,14.170317936650791,8.937029560974397,0.8603724000308417,True,None
Microglia,Human CM,Human HTHpo,3059,20.107605124518972,24.30984686096646,49.0231787373989,30.918261644354978,0.6503472076086204,True,Weak
Microglia,Human CM,Human HTHpo-HTHso,3060,21.58519470133833,24.30984686096646,26.76537606048395,16.880563875314007,1.2787010470014177,False,None
Microglia,Human CM,Human HTHso,3061,27.08270978246339,24.30984686096646,48.2983258429395,30.461106640910312,0.8890914601930575,False,None
Microglia,Human CM,Human HTHso-HTHtub,3062,13.1770631454016,24.30984686096646,28.31131235122542,17.855565169674882,0.73798073710828,True,Weak
Microglia,Human CM,Human HTHtub,3063,26.67693922129613,24.30984686096646,34.62284584832741,21.836164736378215,1.2216861130770538,False,None
Microglia,Human CM,Human IC,3064,19.181158109405175,24.30984686096646,30.341699138187824,19.136102897650773,1.0023544611980495,False,None
Microglia,Human CM,Human IO,3065,25.480758427371057,24.30984686096646,27.78062129400524,17.520865434120292,1.4543093503674538,False,None
Microglia,Human CM,Human ITG,3066,25.288414631795526,24.30984686096646,60.149878206601066,37.93572183945352,0.6666121904525177,False,Weak
Microglia,Human CM,Human Idg,3067,25.860597946305116,24.30984686096646,57.768580953967955,36.43386958494587,0.7097955347842183,True,Weak
Microglia,Human CM,Human Ig,3068,21.88132032461943,24.30984686096646,46.38844035957626,29.256567469721656,0.7479113996289876,False,Weak
